Time_hr,Node,Curtailed_MW,Fossil_MW
536,284,0.0,0.0
537,284,0.0,0.0
538,284,0.0,0.0
539,284,0.0,0.0
540,284,6.522560269672795e-16,0.0
541,284,0.0,0.0
542,284,0.0,0.0
543,284,0.0,0.0
544,284,0.0,0.0
545,284,0.0,0.0
546,284,0.0,0.0
547,284,0.0,0.0
548,284,0.0,0.0
549,284,0.0,0.0
550,284,0.0,0.0
551,284,0.0,0.0
552,284,0.0,0.0
553,284,0.0,0.0
554,284,0.0,0.0
555,284,0.0,0.0
556,284,1.0658141036401503e-14,0.0
557,284,2.220446049250313e-15,0.0
558,284,0.0,0.0
559,284,0.0,0.0
560,284,0.0,0.0
561,284,0.0,0.0
562,284,0.0,0.0
563,284,0.0,0.0
564,284,0.0,0.0
565,284,0.0,0.0
566,284,0.0,0.0
567,284,0.0,0.0
568,284,0.0,0.0
569,284,0.0,0.0
570,284,0.0,0.0
571,284,0.0,0.0
572,284,0.0,0.0
573,284,0.0,0.0
574,284,0.0,0.0
575,284,0.0,0.0
576,284,3.552713678800501e-15,0.0
577,284,0.0,0.0
578,284,0.0,0.0
579,284,0.0,0.0
580,284,3.1086244689504383e-15,0.0
581,284,0.0,0.0
582,284,0.0,0.0
583,284,0.0,0.0
584,284,0.0,0.0
585,284,0.0,0.0
586,284,0.0,0.0
587,284,0.0,0.0
588,284,0.0,0.0
589,284,0.0,0.0
590,284,0.0,0.0
591,284,0.0,0.0
592,284,0.0,0.0
593,284,0.0,0.0
594,284,0.0,0.0
595,284,0.0,0.0
596,284,0.0,0.0
597,284,0.0,0.0
598,284,0.0,0.0
599,284,0.0,0.0
600,284,0.0,0.0
601,284,0.0,0.0
602,284,0.0,0.0
603,284,0.0,0.0
604,284,0.0,0.0
605,284,0.0,0.0
606,284,0.0,0.0
607,284,0.0,0.0
608,284,0.0,0.0
609,284,0.0,0.0
610,284,0.0,0.0
611,284,0.0,0.0
612,284,0.0,0.0
613,284,4.440892098500626e-16,0.0
614,284,0.0,0.0
615,284,0.0,0.0
616,284,1.7763568394002505e-15,0.0
617,284,0.0,0.0
618,284,0.0,0.0
619,284,1.7763568394002505e-15,0.0
620,284,0.0,0.0
621,284,2.3175905639050143e-15,0.0
622,284,0.0,0.0
623,284,0.0,0.0
624,284,0.0,0.0
625,284,0.0,0.0
626,284,0.0,0.0
627,284,0.0,0.0
628,284,0.0,0.0
629,284,0.0,0.0
630,284,0.0,0.0
631,284,0.0,0.0
632,284,7.105427357601002e-15,0.0
633,284,3.1086244689504383e-15,0.0
634,284,7.549516567451064e-15,0.0
635,284,0.0,0.0
636,284,1.7763568394002505e-15,0.0
637,284,0.0,0.0
638,284,0.0,0.0
639,284,0.0,0.0
640,284,0.0,0.0
641,284,0.0,0.0
642,284,0.0,0.0
643,284,0.0,0.0
644,284,0.0,0.0
645,284,1.7763568394002505e-15,0.0
646,284,1.7763568394002505e-15,0.0
647,284,1.7763568394002505e-15,0.0
648,284,0.0,0.0
649,284,1.7763568394002505e-15,0.0
650,284,0.0,0.0
651,284,0.0,0.0
652,284,0.0,0.0
653,284,0.0,0.0
654,284,1.7763568394002505e-15,0.0
655,284,0.0,0.0
656,284,7.105427357601002e-15,0.0
657,284,0.0,0.0
658,284,0.0,0.0
659,284,0.0,0.0
660,284,0.0,0.0
661,284,0.0,0.0
662,284,0.0,0.0
663,284,0.0,0.0
664,284,0.0,0.0
665,284,0.0,0.0
666,284,0.0,0.0
667,284,0.0,0.0
668,284,0.0,0.0
669,284,0.0,0.0
670,284,0.0,0.0
671,284,3.552713678800501e-15,0.0
672,284,0.0,0.0
1,285,0.0,0.0
2,285,0.0,0.0
3,285,0.0,0.0
4,285,0.0,0.0
5,285,0.0,0.0
6,285,0.0,0.0
7,285,0.0,0.0
8,285,0.0,0.0
9,285,5.329070518200751e-15,0.0
10,285,0.0,0.0
11,285,0.0,0.0
12,285,0.0,0.0
13,285,0.0,0.0
14,285,7.105427357601002e-15,0.0
15,285,0.0,0.0
16,285,0.0,0.0
17,285,0.0,0.0
18,285,0.0,0.0
19,285,0.0,0.0
20,285,0.0,0.0
21,285,0.0,0.0
22,285,0.0,0.0
23,285,0.0,0.0
24,285,0.0,0.0
25,285,0.0,0.0
26,285,0.0,0.0
27,285,0.0,0.0
28,285,0.0,0.0
29,285,0.0,0.0
30,285,0.0,0.0
31,285,0.0,0.0
32,285,0.0,0.0
33,285,0.0,0.0
34,285,0.0,0.0
35,285,0.0,0.0
36,285,0.0,0.0
37,285,0.0,0.0
38,285,0.0,0.0
39,285,0.0,0.0
40,285,0.0,0.0
41,285,0.0,0.0
42,285,0.0,0.0
43,285,0.0,0.0
44,285,0.0,0.0
45,285,0.0,0.0
46,285,0.0,0.0
47,285,0.0,0.0
48,285,0.0,0.0
49,285,0.0,0.0
50,285,0.0,0.0
51,285,0.0,0.0
52,285,0.0,0.0
53,285,0.0,0.0
54,285,0.0,0.0
55,285,0.0,0.0
56,285,0.0,0.0
57,285,0.0,0.0
58,285,0.0,0.0
59,285,0.0,0.0
60,285,0.0,0.0
61,285,0.0,0.0
62,285,0.0,0.0
63,285,0.0,0.0
64,285,0.0,0.0
65,285,0.0,0.0
66,285,0.0,0.0
67,285,0.0,0.0
68,285,0.0,0.0
69,285,0.0,0.0
70,285,0.0,0.0
71,285,0.0,0.0
72,285,0.0,0.0
73,285,0.0,0.0
74,285,0.0,0.0
75,285,0.0,0.0
76,285,0.0,0.0
77,285,0.0,0.0
78,285,0.0,0.0
79,285,0.0,0.0
80,285,0.0,0.0
81,285,0.0,0.0
82,285,0.0,0.0
83,285,0.0,0.0
84,285,0.0,0.0
85,285,0.0,0.0
86,285,0.0,0.0
87,285,0.0,0.0
88,285,0.0,0.0
89,285,0.0,0.0
90,285,0.0,0.0
91,285,0.0,0.0
92,285,0.0,0.0
93,285,0.0,0.0
94,285,0.0,0.0
95,285,0.0,0.0
96,285,0.0,0.0
97,285,0.0,0.0
98,285,0.0,0.0
99,285,0.0,0.0
100,285,0.0,0.0
101,285,0.0,0.0
102,285,0.0,0.0
103,285,0.0,0.0
104,285,0.0,0.0
105,285,0.0,0.0
106,285,0.0,0.0
107,285,0.0,0.0
108,285,0.0,0.0
109,285,0.0,0.0
110,285,0.0,0.0
111,285,0.0,0.0
112,285,0.0,0.0
113,285,0.0,0.0
114,285,0.0,0.0
115,285,0.0,0.0
116,285,0.0,0.0
117,285,0.0,0.0
118,285,0.0,0.0
119,285,0.0,0.0
120,285,0.0,0.0
121,285,0.0,0.0
122,285,0.0,0.0
123,285,0.0,0.0
124,285,0.0,0.0
125,285,7.105427357601002e-15,0.0
126,285,0.0,0.0
127,285,0.0,0.0
128,285,0.0,0.0
129,285,0.0,0.0
130,285,0.0,0.0
131,285,0.0,0.0
132,285,0.0,0.0
133,285,0.0,0.0
134,285,0.0,0.0
135,285,0.0,0.0
136,285,0.0,0.0
137,285,0.0,0.0
138,285,0.0,0.0
139,285,0.0,0.0
140,285,0.0,0.0
141,285,0.0,0.0
142,285,0.0,0.0
143,285,0.0,0.0
144,285,0.0,0.0
145,285,0.0,0.0
146,285,0.0,0.0
147,285,0.0,0.0
148,285,0.0,0.0
149,285,0.0,0.0
150,285,0.0,0.0
151,285,0.0,0.0
152,285,0.0,0.0
153,285,0.0,0.0
154,285,0.0,0.0
155,285,0.0,0.0
156,285,0.0,0.0
157,285,0.0,0.0
158,285,0.0,0.0
159,285,0.0,0.0
160,285,0.0,0.0
161,285,0.0,0.0
162,285,0.0,0.0
163,285,0.0,0.0
164,285,0.0,0.0
165,285,0.0,0.0
166,285,0.0,0.0
167,285,0.0,0.0
168,285,0.0,0.0
169,285,0.0,0.0
170,285,0.0,0.0
171,285,1.7763568394002505e-15,0.0
172,285,0.0,0.0
173,285,1.7763568394002505e-15,0.0
174,285,0.0,0.0
175,285,0.0,0.0
176,285,0.0,0.0
177,285,0.0,0.0
178,285,0.0,0.0
179,285,0.0,0.0
180,285,0.0,0.0
181,285,0.0,0.0
182,285,0.0,0.0
183,285,0.0,0.0
184,285,0.0,0.0
185,285,0.0,0.0
186,285,0.0,0.0
187,285,0.0,0.0
188,285,0.0,0.0
189,285,0.0,0.0
190,285,0.0,0.0
191,285,0.0,0.0
192,285,0.0,0.0
193,285,0.0,0.0
194,285,0.0,0.0
195,285,0.0,0.0
196,285,0.0,0.0
197,285,0.0,0.0
198,285,0.0,0.0
199,285,0.0,0.0
200,285,0.0,0.0
201,285,0.0,0.0
202,285,0.0,0.0
203,285,0.0,0.0
204,285,0.0,0.0
205,285,0.0,0.0
206,285,0.0,0.0
207,285,0.0,0.0
208,285,0.0,0.0
209,285,0.0,0.0
210,285,0.0,0.0
211,285,0.0,0.0
212,285,0.0,0.0
213,285,0.0,0.0
214,285,8.881784197001252e-16,0.0
215,285,0.0,0.0
216,285,0.0,0.0
217,285,0.0,0.0
218,285,0.0,0.0
219,285,0.0,0.0
220,285,0.0,0.0
221,285,0.0,0.0
222,285,0.0,0.0
223,285,0.0,0.0
224,285,0.0,0.0
225,285,0.0,0.0
226,285,0.0,0.0
227,285,0.0,0.0
228,285,0.0,0.0
229,285,0.0,0.0
230,285,0.0,0.0
231,285,0.0,0.0
232,285,0.0,0.0
233,285,0.0,0.0
234,285,0.0,0.0
235,285,0.0,0.0
236,285,0.0,0.0
237,285,0.0,0.0
238,285,0.0,0.0
239,285,0.0,0.0
240,285,0.0,0.0
241,285,0.0,0.0
242,285,0.0,0.0
243,285,0.0,0.0
244,285,0.0,0.0
245,285,0.0,0.0
246,285,0.0,0.0
247,285,0.0,0.0
248,285,0.0,0.0
249,285,0.0,0.0
250,285,0.0,0.0
251,285,0.0,0.0
252,285,0.0,0.0
253,285,0.0,0.0
254,285,0.0,0.0
255,285,0.0,0.0
256,285,0.0,0.0
257,285,0.0,0.0
258,285,0.0,0.0
259,285,0.0,0.0
260,285,0.0,0.0
261,285,0.0,0.0
262,285,2.6645352591003757e-15,0.0
263,285,0.0,0.0
264,285,0.0,0.0
265,285,0.0,0.0
266,285,0.0,0.0
267,285,0.0,0.0
268,285,0.0,0.0
269,285,0.0,0.0
270,285,0.0,0.0
271,285,0.0,0.0
272,285,0.0,0.0
273,285,0.0,0.0
274,285,0.0,0.0
275,285,0.0,0.0
276,285,0.0,0.0
277,285,0.0,0.0
278,285,0.0,0.0
279,285,0.0,0.0
280,285,0.0,0.0
281,285,3.552713678800501e-15,0.0
282,285,0.0,0.0
283,285,0.0,0.0
284,285,0.0,0.0
285,285,0.0,0.0
286,285,0.0,0.0
287,285,0.0,0.0
288,285,0.0,0.0
289,285,0.0,0.0
290,285,0.0,0.0
291,285,0.0,0.0
292,285,0.0,0.0
293,285,0.0,0.0
294,285,3.552713678800501e-15,0.0
295,285,0.0,0.0
296,285,0.0,0.0
297,285,3.552713678800501e-15,0.0
298,285,0.0,0.0
299,285,0.0,0.0
300,285,0.0,0.0
301,285,0.0,0.0
302,285,0.0,0.0
303,285,0.0,0.0
304,285,0.0,0.0
305,285,0.0,0.0
306,285,0.0,0.0
307,285,0.0,0.0
308,285,0.0,0.0
309,285,0.0,0.0
310,285,0.0,0.0
311,285,0.0,0.0
312,285,0.0,0.0
313,285,0.0,0.0
314,285,0.0,0.0
315,285,0.0,0.0
316,285,0.0,0.0
317,285,0.0,0.0
318,285,0.0,0.0
319,285,0.0,0.0
320,285,0.0,0.0
321,285,0.0,0.0
322,285,0.0,0.0
323,285,0.0,0.0
324,285,0.0,0.0
325,285,0.0,0.0
326,285,0.0,0.0
327,285,8.881784197001252e-16,0.0
328,285,0.0,0.0
329,285,0.0,0.0
330,285,0.0,0.0
331,285,0.0,0.0
332,285,0.0,0.0
333,285,0.0,0.0
334,285,0.0,0.0
335,285,0.0,0.0
336,285,0.0,0.0
337,285,0.0,0.0
338,285,0.0,0.0
339,285,0.0,0.0
340,285,0.0,0.0
341,285,0.0,0.0
342,285,0.0,0.0
343,285,2.886579864025407e-15,0.0
344,285,2.6645352591003757e-15,0.0
345,285,3.552713678800501e-15,0.0
346,285,0.0,0.0
347,285,0.0,0.0
348,285,0.0,0.0
349,285,3.552713678800501e-15,0.0
350,285,0.0,0.0
351,285,0.0,0.0
352,285,0.0,0.0
353,285,0.0,0.0
354,285,0.0,0.0
355,285,0.0,0.0
356,285,0.0,0.0
357,285,0.0,0.0
358,285,0.0,0.0
359,285,0.0,0.0
360,285,0.0,0.0
361,285,0.0,0.0
362,285,0.0,0.0
363,285,0.0,0.0
364,285,0.0,0.0
365,285,0.0,0.0
366,285,0.0,0.0
367,285,0.0,0.0
368,285,0.0,0.0
369,285,0.0,0.0
370,285,0.0,0.0
371,285,0.0,0.0
372,285,0.0,0.0
373,285,0.0,0.0
374,285,0.0,0.0
375,285,0.0,0.0
376,285,0.0,0.0
377,285,0.0,0.0
378,285,0.0,0.0
379,285,0.0,0.0
380,285,0.0,0.0
381,285,0.0,0.0
382,285,1.7763568394002505e-15,0.0
383,285,0.0,0.0
384,285,0.0,0.0
385,285,0.0,0.0
386,285,0.0,0.0
387,285,0.0,0.0
388,285,0.0,0.0
389,285,0.0,0.0
390,285,0.0,0.0
391,285,0.0,0.0
392,285,0.0,0.0
393,285,0.0,0.0
394,285,0.0,0.0
395,285,0.0,0.0
396,285,0.0,0.0
397,285,0.0,0.0
398,285,0.0,0.0
399,285,0.0,0.0
400,285,0.0,0.0
401,285,0.0,0.0
402,285,0.0,0.0
403,285,0.0,0.0
404,285,0.0,0.0
405,285,0.0,0.0
406,285,0.0,0.0
407,285,0.0,0.0
408,285,0.0,0.0
409,285,1.7763568394002505e-15,0.0
410,285,0.0,0.0
411,285,0.0,0.0
412,285,0.0,0.0
413,285,3.552713678800501e-15,0.0
414,285,0.0,0.0
415,285,0.0,0.0
416,285,1.7763568394002505e-15,0.0
417,285,0.0,0.0
418,285,0.0,0.0
419,285,0.0,0.0
420,285,0.0,0.0
421,285,3.552713678800501e-15,0.0
422,285,0.0,0.0
423,285,0.0,0.0
424,285,0.0,0.0
425,285,0.0,0.0
426,285,0.0,0.0
427,285,0.0,0.0
428,285,0.0,0.0
429,285,0.0,0.0
430,285,0.0,0.0
431,285,0.0,0.0
432,285,0.0,0.0
433,285,0.0,0.0
434,285,0.0,0.0
435,285,0.0,0.0
436,285,0.0,0.0
437,285,0.0,0.0
438,285,0.0,0.0
439,285,0.0,0.0
440,285,0.0,0.0
441,285,0.0,0.0
442,285,0.0,0.0
443,285,0.0,0.0
444,285,0.0,0.0
445,285,0.0,0.0
446,285,0.0,0.0
447,285,0.0,0.0
448,285,0.0,0.0
449,285,0.0,0.0
450,285,1.7763568394002505e-15,0.0
451,285,0.0,0.0
452,285,0.0,0.0
453,285,0.0,0.0
454,285,0.0,0.0
455,285,3.552713678800501e-15,0.0
456,285,0.0,0.0
457,285,0.0,0.0
458,285,0.0,0.0
459,285,0.0,0.0
460,285,0.0,0.0
461,285,0.0,0.0
462,285,0.0,0.0
463,285,0.0,0.0
464,285,0.0,0.0
465,285,0.0,0.0
466,285,0.0,0.0
467,285,0.0,0.0
468,285,2.55351295663786e-15,0.0
469,285,0.0,0.0
470,285,0.0,0.0
471,285,0.0,0.0
472,285,0.0,0.0
473,285,0.0,0.0
474,285,0.0,0.0
475,285,0.0,0.0
476,285,8.881784197001252e-16,0.0
477,285,0.0,0.0
478,285,1.7763568394002505e-15,0.0
479,285,3.552713678800501e-15,0.0
480,285,0.0,0.0
481,285,0.0,0.0
482,285,0.0,0.0
483,285,0.0,0.0
484,285,0.0,0.0
485,285,0.0,0.0
486,285,0.0,0.0
487,285,0.0,0.0
488,285,8.881784197001252e-16,0.0
489,285,0.0,0.0
490,285,0.0,0.0
491,285,0.0,0.0
492,285,0.0,0.0
493,285,0.0,0.0
494,285,0.0,0.0
495,285,0.0,0.0
496,285,0.0,0.0
497,285,0.0,0.0
498,285,0.0,0.0
499,285,0.0,0.0
500,285,0.0,0.0
501,285,0.0,0.0
502,285,0.0,0.0
503,285,0.0,0.0
504,285,0.0,0.0
505,285,0.0,0.0
506,285,0.0,0.0
507,285,0.0,0.0
508,285,0.0,0.0
509,285,0.0,0.0
510,285,0.0,0.0
511,285,0.0,0.0
512,285,0.0,0.0
513,285,0.0,0.0
514,285,0.0,0.0
515,285,0.0,0.0
516,285,0.0,0.0
517,285,0.0,0.0
518,285,0.0,0.0
519,285,0.0,0.0
520,285,0.0,0.0
521,285,0.0,0.0
522,285,0.0,0.0
523,285,0.0,0.0
524,285,0.0,0.0
525,285,0.0,0.0
526,285,0.0,0.0
527,285,0.0,0.0
528,285,0.0,0.0
529,285,0.0,0.0
530,285,0.0,0.0
531,285,0.0,0.0
532,285,4.440892098500626e-16,0.0
533,285,0.0,0.0
534,285,0.0,0.0
535,285,0.0,0.8227516895043632
536,285,0.0,0.0
537,285,0.0,0.0
538,285,0.0,0.0
539,285,0.0,0.0
540,285,0.0,0.0
541,285,0.0,0.0
542,285,0.0,0.0
543,285,0.0,0.0
544,285,0.0,0.0
545,285,0.0,0.0
546,285,0.0,0.0
547,285,0.0,0.0
548,285,0.0,0.0
549,285,0.0,0.0
550,285,0.0,0.0
551,285,0.0,0.0
552,285,0.0,0.0
553,285,0.0,0.0
554,285,1.7763568394002505e-15,0.0
555,285,0.0,0.0
556,285,0.0,0.0
557,285,0.0,0.0
558,285,0.0,0.0
559,285,1.6653345369377348e-15,0.0
560,285,0.0,0.0
561,285,0.0,0.0
562,285,0.0,0.0
563,285,0.0,0.0
564,285,0.0,0.0
565,285,0.0,0.0
566,285,0.0,0.0
567,285,0.0,0.0
568,285,0.0,0.0
569,285,0.0,0.0
570,285,0.0,0.0
571,285,0.0,0.0
572,285,1.7763568394002505e-15,0.0
573,285,0.0,0.0
574,285,1.7763568394002505e-15,0.0
575,285,0.0,0.0
576,285,0.0,0.0
577,285,2.6645352591003757e-15,0.0
578,285,0.0,0.0
579,285,0.0,0.0
580,285,0.0,0.0
581,285,0.0,0.0
582,285,0.0,0.0
583,285,1.7763568394002505e-15,0.0
584,285,0.0,0.0
585,285,0.0,0.0
586,285,0.0,0.0
587,285,0.0,0.0
588,285,0.0,0.0
589,285,0.0,0.0
590,285,0.0,0.0
591,285,0.0,0.0
592,285,0.0,0.0
593,285,0.0,0.0
594,285,0.0,0.0
595,285,0.0,0.0
596,285,0.0,0.0
597,285,0.0,0.0
598,285,0.0,0.0
599,285,0.0,0.0
600,285,0.0,0.0
601,285,0.0,0.0
602,285,0.0,0.0
603,285,0.0,0.0
604,285,0.0,0.0
605,285,0.0,0.0
606,285,0.0,0.0
607,285,0.0,0.0
608,285,0.0,0.0
609,285,0.0,0.0
610,285,0.0,0.0
611,285,0.0,0.0
612,285,0.0,0.0
613,285,0.0,0.0
614,285,0.0,0.0
615,285,0.0,0.0
616,285,0.0,0.0
617,285,0.0,0.0
618,285,0.0,0.0
619,285,0.0,0.0
620,285,0.0,0.0
621,285,0.0,0.0
622,285,0.0,0.0
623,285,0.0,0.0
624,285,0.0,0.0
625,285,0.0,0.0
626,285,0.0,0.0
627,285,0.0,0.0
628,285,0.0,0.0
629,285,0.0,0.0
630,285,0.0,0.0
631,285,0.0,0.0
632,285,0.0,0.0
633,285,0.0,0.0
634,285,0.0,0.0
635,285,0.0,0.0
636,285,0.0,0.0
637,285,0.0,0.0
638,285,0.0,0.0
639,285,0.0,0.0
640,285,0.0,0.0
641,285,0.0,0.0
642,285,0.0,0.0
643,285,0.0,0.0
644,285,0.0,0.0
645,285,1.3322676295501878e-15,0.0
646,285,0.0,0.0
647,285,0.0,0.0
648,285,0.0,0.0
649,285,0.0,0.0
650,285,2.6645352591003757e-15,0.0
651,285,2.6645352591003757e-15,0.0
652,285,3.552713678800501e-15,0.0
653,285,0.0,0.0
654,285,0.0,0.0
655,285,0.0,0.0
656,285,0.0,0.0
657,285,0.0,0.0
658,285,0.0,0.0
659,285,0.0,0.0
660,285,0.0,0.0
661,285,0.0,0.0
662,285,0.0,0.0
663,285,0.0,0.0
664,285,0.0,0.0
665,285,0.0,0.0
666,285,0.0,0.0
667,285,0.0,0.0
668,285,0.0,0.0
669,285,0.0,0.0
670,285,0.0,0.0
671,285,0.0,0.0
672,285,0.0,0.0
1,286,0.0,0.0
2,286,0.0,0.0
3,286,0.0,0.0
4,286,0.0,0.0
5,286,0.0,0.0
6,286,0.0,0.0
7,286,8.881784197001252e-15,0.0
8,286,0.0,0.0
9,286,0.0,0.0
10,286,1.0658141036401503e-14,0.0
11,286,7.105427357601002e-15,0.0
12,286,0.0,0.0
13,286,0.0,0.0
14,286,0.0,0.0
15,286,0.0,0.0
16,286,0.0,0.0
17,286,0.0,0.0
18,286,0.0,0.0
19,286,7.105427357601002e-15,0.0
20,286,0.0,0.0
21,286,0.0,0.0
22,286,0.0,0.0
23,286,0.0,0.0
24,286,1.4210854715202004e-14,0.0
25,286,0.0,0.0
26,286,0.0,0.0
27,286,0.0,0.0
28,286,0.0,0.0
29,286,0.0,0.0
30,286,0.0,0.0
31,286,0.0,0.0
32,286,0.0,0.0
33,286,0.0,0.0
34,286,0.0,0.0
35,286,0.0,0.0
36,286,0.0,0.0
37,286,0.0,0.0
38,286,0.0,0.0
39,286,0.0,0.0
40,286,0.0,0.0
41,286,0.0,0.0
42,286,0.0,0.0
43,286,0.0,0.0
44,286,0.0,0.0
45,286,0.0,0.0
46,286,0.0,0.0
47,286,0.0,0.0
48,286,0.0,0.0
49,286,0.0,0.0
50,286,0.0,0.0
51,286,0.0,0.0
52,286,0.0,0.0
53,286,0.0,0.0
54,286,0.0,0.0
55,286,7.105427357601002e-15,0.0
56,286,0.0,0.0
57,286,0.0,0.0
58,286,0.0,0.0
59,286,0.0,0.0
60,286,0.0,0.0
61,286,1.4210854715202004e-14,0.0
62,286,0.0,0.0
63,286,0.0,0.0
64,286,0.0,0.0
65,286,0.0,0.0
66,286,0.0,0.0
67,286,0.0,0.0
68,286,0.0,0.0
69,286,8.881784197001252e-16,0.0
70,286,0.0,0.0
71,286,0.0,0.0
72,286,0.0,0.0
73,286,0.0,0.0
74,286,0.0,0.0
75,286,0.0,0.0
76,286,0.0,0.0
77,286,0.0,0.0
78,286,0.0,0.0
79,286,0.0,0.0
80,286,0.0,0.0
81,286,7.105427357601002e-15,0.0
82,286,0.0,0.0
83,286,7.105427357601002e-15,0.0
84,286,0.0,0.0
85,286,0.0,0.0
86,286,0.0,0.0
87,286,0.0,0.0
88,286,0.0,0.0
89,286,0.0,0.0
90,286,8.881784197001252e-16,0.0
91,286,1.3322676295501878e-15,0.0
92,286,0.0,0.0
93,286,7.105427357601002e-15,0.0
94,286,0.0,0.0
95,286,0.0,0.0
96,286,0.0,0.0
97,286,0.0,0.0
98,286,0.0,0.0
99,286,0.0,0.0
100,286,7.105427357601002e-15,0.0
101,286,0.0,0.0
102,286,0.0,0.0
103,286,0.0,0.0
104,286,0.0,0.0
105,286,0.0,0.0
106,286,0.0,0.0
107,286,0.0,0.0
108,286,1.4210854715202004e-14,0.0
109,286,0.0,0.0
110,286,7.105427357601002e-15,0.0
111,286,0.0,0.0
112,286,0.0,0.0
113,286,0.0,0.0
114,286,0.0,0.0
115,286,0.0,0.0
116,286,0.0,0.0
117,286,3.552713678800501e-15,0.0
118,286,0.0,0.0
119,286,0.0,0.0
120,286,0.0,0.0
121,286,0.0,0.0
122,286,0.0,0.0
123,286,1.4210854715202004e-14,0.0
124,286,0.0,0.0
125,286,0.0,0.0
126,286,0.0,0.0
127,286,0.0,0.0
128,286,3.552713678800501e-15,0.0
129,286,0.0,0.0
130,286,0.0,0.0
131,286,0.0,0.0
132,286,0.0,0.0
133,286,0.0,0.0
134,286,0.0,0.0
135,286,7.105427357601002e-15,0.0
136,286,0.0,0.0
137,286,0.0,0.0
138,286,0.0,0.0
139,286,0.0,0.0
140,286,0.0,0.0
141,286,0.0,0.0
142,286,0.0,0.0
143,286,0.0,0.0
144,286,0.0,0.0
145,286,1.4210854715202004e-14,0.0
146,286,0.0,0.0
147,286,0.0,0.0
148,286,0.0,0.0
149,286,0.0,0.0
150,286,0.0,0.0
151,286,0.0,0.0
152,286,0.0,0.0
153,286,0.0,0.0
154,286,3.552713678800501e-15,0.0
155,286,0.0,0.0
156,286,0.0,0.0
157,286,7.105427357601002e-15,0.0
158,286,0.0,0.0
159,286,0.0,0.0
160,286,0.0,0.0
161,286,0.0,0.0
162,286,0.0,0.0
163,286,0.0,0.0
164,286,0.0,0.0
165,286,0.0,0.0
166,286,0.0,0.0
167,286,0.0,0.0
168,286,0.0,0.0
169,286,1.4210854715202004e-14,0.0
170,286,0.0,0.0
171,286,0.0,0.0
172,286,0.0,0.0
173,286,0.0,0.0
174,286,0.0,0.0
175,286,0.0,0.0
176,286,1.4210854715202004e-14,0.0
177,286,0.0,0.0
178,286,0.0,0.0
179,286,0.0,0.0
180,286,0.0,0.0
181,286,0.0,0.0
182,286,7.105427357601002e-15,0.0
183,286,0.0,0.0
184,286,0.0,0.0
185,286,0.0,0.0
186,286,0.0,0.0
187,286,3.552713678800501e-15,0.0
188,286,0.0,0.0
189,286,0.0,0.0
190,286,0.0,0.0
191,286,0.0,0.0
192,286,0.0,0.0
193,286,0.0,0.0
194,286,1.4210854715202004e-14,0.0
195,286,0.0,0.0
196,286,0.0,0.0
197,286,1.4210854715202004e-14,0.0
198,286,0.0,0.0
199,286,0.0,0.0
200,286,0.0,0.0
201,286,0.0,0.0
202,286,0.0,0.0
203,286,3.552713678800501e-15,0.0
204,286,1.4210854715202004e-14,0.0
205,286,0.0,0.0
206,286,0.0,0.0
207,286,1.4210854715202004e-14,0.0
208,286,0.0,0.0
209,286,0.0,0.0
210,286,0.0,0.0
211,286,0.0,0.0
212,286,0.0,0.0
213,286,0.0,0.0
214,286,0.0,0.0
215,286,0.0,0.0
216,286,0.0,0.0
217,286,1.4210854715202004e-14,0.0
218,286,0.0,0.0
219,286,0.0,0.0
220,286,0.0,0.0
221,286,0.0,0.0
222,286,0.0,0.0
223,286,0.0,0.0
224,286,7.105427357601002e-15,0.0
225,286,0.0,0.0
226,286,7.105427357601002e-15,0.0
227,286,3.552713678800501e-15,0.0
228,286,0.0,0.0
229,286,0.0,0.0
230,286,7.105427357601002e-15,0.0
231,286,0.0,0.0
232,286,0.0,0.0
233,286,1.4210854715202004e-14,0.0
234,286,0.0,0.0
235,286,7.105427357601002e-15,0.0
236,286,2.1316282072803006e-14,0.0
237,286,1.4210854715202004e-14,0.0
238,286,1.0658141036401503e-14,0.0
239,286,0.0,0.0
240,286,0.0,0.0
241,286,0.0,0.0
242,286,7.105427357601002e-15,0.0
243,286,0.0,0.0
244,286,0.0,0.0
245,286,0.0,0.0
246,286,0.0,0.0
247,286,0.0,0.0
248,286,0.0,0.0
249,286,0.0,0.0
250,286,0.0,0.0
251,286,0.0,0.0
252,286,0.0,0.0
253,286,0.0,0.0
254,286,0.0,0.0
255,286,0.0,0.0
256,286,0.0,0.0
257,286,0.0,0.0
258,286,0.0,0.0
259,286,0.0,0.0
260,286,0.0,0.0
261,286,0.0,0.0
262,286,0.0,0.0
263,286,1.4210854715202004e-14,0.0
264,286,0.0,0.0
265,286,0.0,0.0
266,286,0.0,0.0
267,286,1.4210854715202004e-14,0.0
268,286,0.0,0.0
269,286,1.7763568394002505e-15,0.0
270,286,0.0,0.0
271,286,0.0,0.0
272,286,0.0,0.0
273,286,0.0,0.0
274,286,0.0,0.0
275,286,0.0,0.0
276,286,0.0,0.0
277,286,0.0,0.0
278,286,0.0,0.0
279,286,0.0,0.0
280,286,0.0,0.0
281,286,0.0,0.0
282,286,0.0,0.0
283,286,0.0,0.0
284,286,0.0,0.0
285,286,0.0,0.0
286,286,0.0,0.0
287,286,8.881784197001252e-15,0.0
288,286,0.0,0.0
289,286,0.0,0.0
