Time_hr,Node,Curtailed_kW,Fossil_kW
381,258,0.0,0.0
382,258,0.0,0.0
383,258,0.0,0.0
384,258,0.0,0.0
385,258,0.0,0.0
386,258,0.0,0.0
387,258,0.0,0.0
388,258,0.0,0.0
389,258,8.881784197001252e-16,0.0
390,258,0.0,0.0
391,258,4.440892098500626e-16,0.0
392,258,0.0,0.0
393,258,0.0,0.0
394,258,0.0,0.0
395,258,0.0,0.0
396,258,0.0,0.0
397,258,0.0,0.0
398,258,0.0,0.0
399,258,0.0,0.0
400,258,0.0,0.0
401,258,0.0,0.0
402,258,0.0,0.0
403,258,0.0,0.0
404,258,0.0,0.0
405,258,0.0,0.0
406,258,0.0,0.0
407,258,0.0,0.0
408,258,0.0,0.0
409,258,0.0,0.0
410,258,0.0,0.0
411,258,0.0,0.0
412,258,0.0,0.0
413,258,0.0,0.0
414,258,0.0,0.0
415,258,0.0,0.0
416,258,0.0,0.0
417,258,0.0,0.0
418,258,0.0,0.0
419,258,0.0,0.0
420,258,0.0,0.0
421,258,0.0,0.0
422,258,0.0,0.0
423,258,0.0,0.0
424,258,0.0,0.0
425,258,0.0,0.0
426,258,0.0,0.0
427,258,0.0,0.0
428,258,0.0,0.0
429,258,0.0,0.0
430,258,0.0,0.0
431,258,0.0,0.0
432,258,0.0,0.0
433,258,0.0,0.0
434,258,0.0,0.0
435,258,3.4921186725697377,0.0
436,258,0.0,0.0
437,258,0.0,0.0
438,258,0.0,0.0
439,258,0.0,0.0
440,258,0.0,0.0
441,258,0.0,0.0
442,258,0.0,0.0
443,258,0.0,0.0
444,258,0.0,0.0
445,258,0.0,0.0
446,258,0.0,0.0
447,258,0.0,0.0
448,258,0.0,0.0
449,258,0.0,0.0
450,258,0.0,0.0
451,258,0.0,0.0
452,258,0.0,0.0
453,258,0.0,0.0
454,258,0.0,0.0
455,258,0.0,0.0
456,258,0.0,0.0
457,258,0.0,0.0
458,258,0.0,0.0
459,258,0.0,0.0
460,258,0.0,0.0
461,258,0.0,0.0
462,258,0.0,0.0
463,258,0.0,0.0
464,258,0.0,0.0
465,258,0.0,0.0
466,258,0.0,0.0
467,258,0.0,0.0
468,258,0.0,0.0
469,258,0.0,0.0
470,258,0.0,0.0
471,258,0.0,0.0
472,258,0.0,0.0
473,258,0.0,0.0
474,258,0.0,0.0
475,258,0.0,0.0
476,258,0.0,0.0
477,258,0.0,0.0
478,258,0.0,0.0
479,258,0.0,0.0
480,258,0.0,0.0
481,258,0.0,0.0
482,258,0.0,0.0
483,258,0.0,0.0
484,258,0.0,0.0
485,258,0.0,0.0
486,258,0.0,0.0
487,258,0.0,0.0
488,258,0.0,0.0
489,258,0.0,0.0
490,258,0.0,0.0
491,258,0.0,0.0
492,258,0.0,0.0
493,258,0.0,0.0
494,258,0.0,0.0
495,258,0.0,0.0
496,258,0.0,0.0
497,258,0.0,0.0
498,258,0.0,0.0
499,258,0.0,0.0
500,258,0.0,0.0
501,258,0.0,0.0
502,258,0.0,0.0
503,258,0.0,0.0
504,258,0.0,0.0
505,258,0.0,0.0
506,258,0.0,0.0
507,258,0.0,0.0
508,258,0.0,0.0
509,258,0.0,0.0
510,258,0.0,0.0
511,258,0.0,0.0
512,258,0.0,0.0
513,258,0.0,0.0
514,258,0.0,0.0
515,258,0.0,0.0
516,258,0.0,0.0
517,258,0.0,0.0
518,258,0.0,0.0
519,258,0.0,0.0
520,258,0.0,0.0
521,258,0.0,0.0
522,258,0.0,0.0
523,258,0.0,0.0
524,258,0.0,0.0
525,258,0.0,0.0
526,258,0.0,0.0
527,258,0.0,0.0
528,258,0.0,0.0
529,258,0.0,0.0
530,258,0.0,0.0
531,258,0.0,0.0
532,258,0.0,0.0
533,258,0.0,0.0
534,258,0.0,0.0
535,258,0.0,0.0
536,258,0.0,0.0
537,258,0.0,0.0
538,258,0.0,0.0
539,258,0.0,0.0
540,258,0.0,0.0
541,258,0.0,0.0
542,258,0.0,0.0
543,258,0.0,0.0
544,258,0.0,0.0
545,258,0.0,0.0
546,258,0.0,0.0
547,258,0.0,0.0
548,258,0.0,0.0
549,258,0.0,0.0
550,258,0.0,0.0
551,258,0.0,0.0
552,258,0.0,0.0
553,258,0.0,0.0
554,258,0.0,0.0
555,258,0.0,0.0
556,258,0.0,0.0
557,258,0.0,0.0
558,258,0.0,0.0
559,258,0.0,0.0
560,258,0.0,0.0
561,258,0.0,0.0
562,258,0.0,0.0
563,258,0.0,0.0
564,258,0.0,0.0
565,258,0.0,0.0
566,258,0.0,0.0
567,258,0.0,0.0
568,258,0.0,0.0
569,258,0.0,0.0
570,258,0.0,0.0
571,258,0.0,0.0
572,258,0.0,0.0
573,258,0.0,0.0
574,258,0.0,0.0
575,258,0.0,0.0
576,258,0.0,0.0
577,258,0.0,0.0
578,258,0.0,0.0
579,258,0.0,0.0
580,258,0.0,0.0
581,258,0.0,0.0
582,258,0.0,0.0
583,258,0.0,0.0
584,258,0.0,0.0
585,258,0.0,0.0
586,258,0.0,0.0
587,258,0.0,0.0
588,258,0.0,0.0
589,258,0.0,0.0
590,258,0.0,0.0
591,258,0.0,0.0
592,258,0.0,0.0
593,258,0.0,0.0
594,258,0.0,0.0
595,258,0.0,0.0
596,258,0.0,0.0
597,258,0.0,0.0
598,258,0.0,0.0
599,258,0.0,0.0
600,258,0.0,0.0
601,258,0.0,0.0
602,258,0.0,0.0
603,258,0.0,0.0
604,258,0.0,0.0
605,258,0.0,0.0
606,258,99.2794348213502,0.0
607,258,0.0,0.0
608,258,0.0,0.0
609,258,0.0,0.0
610,258,0.0,0.0
611,258,0.0,0.0
612,258,0.0,0.0
613,258,0.0,0.0
614,258,0.0,0.0
615,258,0.0,0.0
616,258,0.0,0.0
617,258,0.0,0.0
618,258,0.0,0.0
619,258,0.0,0.0
620,258,0.0,0.0
621,258,0.0,0.0
622,258,0.0,0.0
623,258,0.0,0.0
624,258,0.0,0.0
625,258,0.0,0.0
626,258,0.0,0.0
627,258,0.0,0.0
628,258,0.0,0.0
629,258,0.0,0.0
630,258,0.0,0.0
631,258,0.0,0.0
632,258,0.0,0.0
633,258,0.0,0.0
634,258,0.0,0.0
635,258,0.0,0.0
636,258,0.0,0.0
637,258,0.0,0.0
638,258,0.0,0.0
639,258,0.0,0.0
640,258,0.0,0.0
641,258,0.0,0.0
642,258,0.0,0.0
643,258,0.0,0.0
644,258,0.0,0.0
645,258,0.0,0.0
646,258,0.0,0.0
647,258,0.0,0.0
648,258,0.0,0.0
649,258,0.0,0.0
650,258,0.0,0.0
651,258,0.0,0.0
652,258,0.0,0.0
653,258,0.0,0.0
654,258,0.0,0.0
655,258,0.0,0.0
656,258,0.0,0.0
657,258,0.0,0.0
658,258,0.0,0.0
659,258,0.0,0.0
660,258,0.0,0.0
661,258,0.0,0.0
662,258,0.0,0.0
663,258,0.0,0.0
664,258,0.0,0.0
665,258,0.0,0.0
666,258,0.0,0.0
667,258,0.0,0.0
668,258,0.0,0.0
669,258,0.0,0.0
670,258,0.0,0.0
671,258,0.0,0.0
672,258,0.0,0.0
673,258,0.0,0.0
674,258,0.0,0.0
675,258,0.0,0.0
676,258,0.0,0.0
677,258,0.0,0.0
678,258,0.0,0.0
679,258,0.0,0.0
680,258,0.0,0.0
681,258,0.0,0.0
682,258,0.0,0.0
683,258,0.0,0.0
684,258,0.0,0.0
685,258,0.0,0.0
686,258,0.0,0.0
687,258,0.0,0.0
688,258,0.0,0.0
689,258,0.0,0.0
690,258,0.0,0.0
691,258,0.0,0.0
692,258,0.0,0.0
693,258,0.0,0.0
694,258,0.0,0.0
695,258,0.0,0.0
696,258,0.0,0.0
697,258,0.0,0.0
698,258,0.0,0.0
699,258,0.0,0.0
700,258,0.0,0.0
701,258,0.0,0.0
702,258,0.0,0.0
703,258,0.0,0.0
704,258,0.0,0.0
705,258,0.0,0.0
706,258,0.0,0.0
707,258,0.0,0.0
708,258,0.0,0.0
709,258,0.0,0.0
710,258,0.0,0.0
711,258,0.0,0.0
712,258,0.0,0.0
713,258,0.0,0.0
714,258,0.0,0.0
715,258,0.0,0.0
716,258,0.0,0.0
717,258,0.0,0.0
718,258,0.0,0.0
719,258,0.0,0.0
720,258,0.0,0.0
721,258,0.0,0.0
722,258,0.0,0.0
723,258,0.0,0.0
724,258,0.0,0.0
725,258,0.0,0.0
726,258,0.0,0.0
727,258,0.0,0.0
728,258,0.0,0.0
729,258,0.0,0.0
730,258,0.0,0.0
731,258,0.0,0.0
732,258,1.7763568394002505e-15,0.0
733,258,0.0,0.0
734,258,0.0,0.0
735,258,0.0,0.0
736,258,0.0,0.0
737,258,0.0,0.0
738,258,0.0,0.0
739,258,0.0,0.0
740,258,0.0,0.0
741,258,0.0,0.0
742,258,0.0,0.0
743,258,0.0,0.0
744,258,0.0,0.0
745,258,0.0,0.0
1,259,0.0,0.0
2,259,0.0,0.0
3,259,0.0,0.0
4,259,7.105427357601002e-15,0.0
5,259,0.0,0.0
6,259,0.0,0.0
7,259,0.0,0.0
8,259,0.0,0.0
9,259,0.0,0.0
10,259,0.0,0.0
11,259,0.0,0.0
12,259,0.0,0.0
13,259,0.0,0.0
14,259,0.0,0.0
15,259,0.0,0.0
16,259,0.0,0.0
17,259,0.0,0.0
18,259,0.0,0.0
19,259,0.0,0.0
20,259,0.0,0.0
21,259,0.0,0.0
22,259,0.0,0.0
23,259,0.0,0.0
24,259,0.0,0.0
25,259,0.0,0.0
26,259,0.0,0.0
27,259,0.0,0.0
28,259,0.0,0.0
29,259,0.0,0.0
30,259,0.0,0.0
31,259,0.0,0.0
32,259,0.0,0.0
33,259,0.0,0.0
34,259,0.0,0.0
35,259,7.105427357601002e-15,0.0
36,259,0.0,0.0
37,259,0.0,0.0
38,259,0.0,0.0
39,259,0.0,0.0
40,259,0.0,0.0
41,259,0.0,0.0
42,259,0.0,0.0
43,259,0.0,0.0
44,259,0.0,0.0
45,259,0.0,0.0
46,259,0.0,0.0
47,259,0.0,0.0
48,259,0.0,0.0
49,259,0.0,0.0
50,259,0.0,0.0
51,259,0.0,0.0
52,259,0.0,0.0
53,259,0.0,0.0
54,259,7.105427357601002e-15,0.0
55,259,0.0,0.0
56,259,0.0,0.0
57,259,0.0,0.0
58,259,0.0,0.0
59,259,0.0,0.0
60,259,0.0,0.0
61,259,0.0,0.0
62,259,0.0,0.0
63,259,0.0,0.0
64,259,0.0,0.0
65,259,0.0,0.0
66,259,0.0,0.0
67,259,0.0,0.0
68,259,0.0,0.0
69,259,0.0,0.0
70,259,0.0,0.0
71,259,0.0,0.0
72,259,0.0,0.0
73,259,7.105427357601002e-15,0.0
74,259,0.0,0.0
75,259,0.0,0.0
76,259,0.0,0.0
77,259,0.0,0.0
78,259,0.0,0.0
79,259,0.0,0.0
80,259,0.0,0.0
81,259,0.0,0.0
82,259,0.0,0.0
83,259,0.0,0.0
84,259,0.0,0.0
85,259,0.0,0.0
86,259,0.0,0.0
87,259,0.0,0.0
88,259,0.0,0.0
89,259,0.0,0.0
90,259,0.0,0.0
91,259,0.0,0.0
92,259,0.0,0.0
93,259,0.0,0.0
94,259,0.0,0.0
95,259,0.0,0.0
96,259,0.0,0.0
97,259,0.0,0.0
98,259,0.0,0.0
99,259,0.0,0.0
100,259,0.0,0.0
101,259,0.0,0.0
102,259,0.0,0.0
103,259,0.0,0.0
104,259,0.0,0.0
105,259,0.0,0.0
106,259,0.0,0.0
107,259,0.0,0.0
108,259,1.4210854715202004e-14,0.0
109,259,0.0,0.0
110,259,0.0,0.0
111,259,0.0,0.0
112,259,0.0,0.0
113,259,0.0,0.0
114,259,0.0,0.0
115,259,0.0,0.0
116,259,0.0,0.0
117,259,0.0,0.0
118,259,7.105427357601002e-15,0.0
119,259,0.0,0.0
120,259,7.105427357601002e-15,0.0
121,259,0.0,0.0
122,259,0.0,0.0
123,259,7.105427357601002e-15,0.0
124,259,0.0,0.0
125,259,0.0,0.0
126,259,0.0,0.0
127,259,7.105427357601002e-15,0.0
128,259,0.0,0.0
129,259,0.0,0.0
130,259,0.0,0.0
131,259,0.0,0.0
132,259,0.0,0.0
133,259,0.0,0.0
134,259,0.0,0.0
135,259,0.0,0.0
136,259,0.0,0.0
137,259,0.0,0.0
138,259,0.0,0.0
139,259,0.0,0.0
140,259,0.0,0.0
141,259,7.105427357601002e-15,0.0
142,259,7.105427357601002e-15,0.0
143,259,7.105427357601002e-15,0.0
144,259,0.0,0.0
145,259,7.105427357601002e-15,0.0
146,259,0.0,0.0
147,259,0.0,0.0
148,259,7.105427357601002e-15,0.0
149,259,0.0,0.0
150,259,0.0,0.0
151,259,0.0,0.0
152,259,0.0,0.0
153,259,0.0,0.0
154,259,0.0,0.0
155,259,0.0,0.0
156,259,0.0,0.0
157,259,0.0,0.0
158,259,0.0,0.0
159,259,0.0,0.0
160,259,0.0,0.0
161,259,0.0,0.0
162,259,0.0,0.0
163,259,0.0,0.0
164,259,0.0,0.0
165,259,0.0,0.0
166,259,0.0,0.0
167,259,0.0,0.0
168,259,0.0,0.0
169,259,0.0,0.0
170,259,0.0,0.0
171,259,0.0,0.0
172,259,0.0,0.0
173,259,0.0,0.0
174,259,0.0,0.0
175,259,0.0,0.0
176,259,0.0,0.0
177,259,0.0,0.0
178,259,0.0,0.0
179,259,0.0,0.0
180,259,0.0,0.0
181,259,0.0,0.0
182,259,0.0,0.0
183,259,0.0,0.0
184,259,0.0,0.0
185,259,0.0,0.0
186,259,0.0,0.0
187,259,0.0,0.0
188,259,0.0,0.0
189,259,0.0,0.0
190,259,0.0,0.0
191,259,0.0,0.0
192,259,0.0,0.0
193,259,0.0,0.0
194,259,0.0,0.0
195,259,0.0,0.0
196,259,0.0,0.0
197,259,0.0,0.0
198,259,0.0,0.0
199,259,0.0,0.0
200,259,0.0,0.0
201,259,0.0,0.0
202,259,0.0,0.0
203,259,0.0,0.0
204,259,0.0,0.0
205,259,0.0,0.0
206,259,0.0,0.0
207,259,0.0,0.0
208,259,0.0,0.0
209,259,0.0,0.0
210,259,0.0,0.0
211,259,0.0,0.0
212,259,0.0,0.0
213,259,0.0,0.0
214,259,0.0,0.0
215,259,0.0,0.0
216,259,0.0,0.0
217,259,0.0,0.0
218,259,0.0,0.0
219,259,0.0,0.0
220,259,0.0,0.0
221,259,0.0,0.0
222,259,0.0,0.0
223,259,0.0,0.0
224,259,0.0,0.0
225,259,0.0,0.0
226,259,0.0,0.0
227,259,0.0,0.0
228,259,0.0,0.0
229,259,0.0,0.0
230,259,7.105427357601002e-15,0.0
231,259,0.0,0.0
232,259,0.0,0.0
233,259,1.4210854715202004e-14,0.0
234,259,0.0,0.0
235,259,0.0,0.0
236,259,0.0,0.0
237,259,0.0,0.0
238,259,0.0,0.0
239,259,7.105427357601002e-15,0.0
240,259,0.0,0.0
241,259,7.105427357601002e-15,0.0
242,259,0.0,0.0
243,259,1.7763568394002505e-15,0.0
244,259,0.0,0.0
245,259,0.0,0.0
246,259,7.105427357601002e-15,0.0
247,259,3.552713678800501e-15,0.0
248,259,0.0,0.0
249,259,0.0,0.0
250,259,0.0,0.0
251,259,0.0,0.0
252,259,0.0,0.0
253,259,0.0,0.0
254,259,0.0,0.0
255,259,0.0,0.0
256,259,0.0,0.0
257,259,0.0,0.0
258,259,0.0,0.0
259,259,0.0,0.0
260,259,3.552713678800501e-15,0.0
261,259,4.440892098500626e-16,0.0
262,259,7.105427357601002e-15,0.0
263,259,0.0,0.0
264,259,0.0,0.0
265,259,0.0,0.0
266,259,7.105427357601002e-15,0.0
267,259,0.0,0.0
268,259,0.0,0.0
269,259,0.0,0.0
270,259,0.0,0.0
271,259,0.0,0.0
272,259,0.0,0.0
273,259,0.0,0.0
274,259,0.0,0.0
275,259,0.0,0.0
276,259,0.0,0.0
277,259,0.0,0.0
278,259,0.0,0.0
279,259,0.0,0.0
280,259,0.0,0.0
281,259,0.0,0.0
282,259,0.0,0.0
283,259,0.0,0.0
284,259,0.0,0.0
285,259,0.0,0.0
286,259,0.0,0.0
287,259,0.0,0.0
288,259,0.0,0.0
289,259,0.0,0.0
290,259,0.0,0.0
291,259,0.0,0.0
292,259,0.0,0.0
293,259,0.0,0.0
294,259,0.0,0.0
295,259,0.0,0.0
296,259,0.0,0.0
297,259,0.0,0.0
298,259,0.0,0.0
299,259,0.0,0.0
300,259,0.0,0.0
301,259,0.0,0.0
302,259,1.4210854715202004e-14,0.0
303,259,1.4210854715202004e-14,0.0
304,259,0.0,0.0
305,259,0.0,0.0
306,259,0.0,0.0
307,259,0.0,0.0
308,259,0.0,0.0
309,259,0.0,0.0
310,259,0.0,0.0
311,259,0.0,0.0
312,259,0.0,0.0
313,259,1.4210854715202004e-14,0.0
314,259,0.0,0.0
315,259,1.4210854715202004e-14,0.0
316,259,0.0,0.0
317,259,0.0,0.0
318,259,0.0,0.0
319,259,0.0,0.0
320,259,0.0,0.0
321,259,0.0,0.0
322,259,0.0,0.0
323,259,0.0,0.0
324,259,0.0,0.0
325,259,0.0,0.0
326,259,7.105427357601002e-15,0.0
327,259,2.1316282072803006e-14,0.0
328,259,0.0,0.0
329,259,0.0,0.0
330,259,0.0,0.0
331,259,0.0,0.0
332,259,0.0,0.0
333,259,0.0,0.0
334,259,0.0,0.0
335,259,0.0,0.0
336,259,0.0,0.0
337,259,0.0,0.0
338,259,0.0,0.0
339,259,0.0,0.0
340,259,0.0,0.0
341,259,0.0,0.0
342,259,0.0,0.0
343,259,0.0,0.0
344,259,0.0,0.0
345,259,0.0,0.0
346,259,0.0,0.0
347,259,0.0,0.0
348,259,0.0,0.0
349,259,0.0,0.0
350,259,0.0,0.0
351,259,0.0,0.0
352,259,0.0,0.0
353,259,0.0,0.0
354,259,0.0,0.0
355,259,0.0,0.0
356,259,0.0,0.0
357,259,0.0,0.0
358,259,7.105427357601002e-15,0.0
359,259,0.0,0.0
360,259,0.0,0.0
361,259,0.0,0.0
362,259,1.4210854715202004e-14,0.0
363,259,0.0,0.0
364,259,0.0,0.0
365,259,0.0,0.0
366,259,0.0,0.0
367,259,0.0,0.0
368,259,0.0,0.0
369,259,0.0,0.0
370,259,0.0,0.0
371,259,0.0,0.0
372,259,0.0,0.0
373,259,0.0,0.0
374,259,0.0,0.0
375,259,0.0,0.0
376,259,0.0,0.0
377,259,0.0,0.0
378,259,0.0,0.0
379,259,0.0,0.0
380,259,0.0,0.0
381,259,0.0,0.0
382,259,0.0,0.0
383,259,0.0,0.0
384,259,7.105427357601002e-15,0.0
385,259,0.0,0.0
386,259,0.0,0.0
387,259,0.0,0.0
388,259,0.0,0.0
389,259,0.0,0.0
390,259,0.0,0.0
391,259,0.0,0.0
392,259,0.0,0.0
393,259,0.0,0.0
394,259,0.0,0.0
395,259,0.0,0.0
396,259,0.0,0.0
397,259,0.0,0.0
398,259,0.0,0.0
399,259,0.0,0.0
400,259,0.0,0.0
401,259,0.0,0.0
402,259,0.0,0.0
403,259,0.0,0.0
404,259,0.0,0.0
405,259,0.0,0.0
406,259,0.0,0.0
407,259,0.0,0.0
408,259,0.0,0.0
409,259,0.0,0.0
410,259,0.0,0.0
411,259,0.0,0.0
412,259,0.0,0.0
413,259,0.0,0.0
414,259,0.0,0.0
415,259,0.0,0.0
416,259,0.0,0.0
417,259,0.0,0.0
418,259,7.105427357601002e-15,0.0
419,259,0.0,0.0
420,259,0.0,0.0
421,259,0.0,0.0
422,259,0.0,0.0
423,259,0.0,0.0
424,259,0.0,0.0
425,259,0.0,0.0
426,259,0.0,0.0
427,259,0.0,0.0
428,259,0.0,0.0
429,259,0.0,0.0
430,259,0.0,0.0
431,259,0.0,0.0
432,259,0.0,0.0
433,259,1.7763568394002505e-15,0.0
434,259,7.105427357601002e-15,0.0
435,259,0.0,0.0
436,259,0.0,0.0
437,259,0.0,0.0
438,259,0.0,0.0
439,259,0.0,0.0
440,259,0.0,0.0
441,259,0.0,0.0
442,259,0.0,0.0
443,259,0.0,0.0
444,259,0.0,0.0
445,259,0.0,0.0
446,259,0.0,0.0
447,259,0.0,0.0
448,259,0.0,0.0
449,259,0.0,0.0
450,259,1.4210854715202004e-14,0.0
451,259,0.0,0.0
452,259,0.0,0.0
453,259,0.0,0.0
454,259,0.0,0.0
455,259,0.0,0.0
456,259,0.0,0.0
457,259,0.0,0.0
458,259,0.0,0.0
459,259,0.0,0.0
460,259,0.0,0.0
461,259,0.0,0.0
462,259,0.0,0.0
463,259,0.0,0.0
464,259,0.0,0.0
465,259,0.0,0.0
466,259,0.0,0.0
467,259,0.0,0.0
468,259,0.0,0.0
469,259,0.0,0.0
470,259,0.0,0.0
471,259,0.0,0.0
472,259,0.0,0.0
473,259,0.0,0.0
474,259,0.0,0.0
475,259,0.0,0.0
476,259,0.0,0.0
477,259,0.0,0.0
478,259,0.0,0.0
479,259,0.0,0.0
480,259,0.0,0.0
481,259,0.0,0.0
482,259,0.0,0.0
483,259,7.105427357601002e-15,0.0
484,259,0.0,0.0
485,259,7.105427357601002e-15,0.0
486,259,7.105427357601002e-15,0.0
487,259,0.0,0.0
488,259,0.0,0.0
489,259,0.0,0.0
490,259,0.0,0.0
491,259,0.0,0.0
492,259,0.0,0.0
493,259,0.0,0.0
494,259,0.0,0.0
495,259,0.0,0.0
496,259,0.0,0.0
497,259,0.0,0.0
498,259,0.0,0.0
499,259,0.0,0.0
500,259,0.0,0.0
501,259,0.0,0.0
502,259,0.0,0.0
503,259,0.0,0.0
504,259,0.0,0.0
505,259,0.0,0.0
506,259,0.0,0.0
507,259,0.0,0.0
508,259,0.0,0.0
509,259,0.0,0.0
510,259,0.0,0.0
511,259,0.0,0.0
512,259,0.0,0.0
513,259,0.0,0.0
514,259,0.0,0.0
515,259,0.0,0.0
516,259,0.0,0.0
517,259,0.0,0.0
518,259,0.0,0.0
519,259,0.0,0.0
520,259,0.0,0.0
521,259,0.0,0.0
522,259,0.0,0.0
523,259,0.0,0.0
524,259,0.0,0.0
525,259,0.0,0.0
526,259,0.0,0.0
527,259,0.0,0.0
528,259,7.105427357601002e-15,0.0
529,259,0.0,0.0
530,259,0.0,0.0
531,259,0.0,0.0
532,259,0.0,0.0
533,259,0.0,0.0
534,259,0.0,0.0
535,259,0.0,0.0
536,259,0.0,0.0
537,259,0.0,0.0
538,259,0.0,0.0
539,259,0.0,0.0
540,259,0.0,0.0
541,259,0.0,0.0
542,259,0.0,0.0
543,259,0.0,0.0
544,259,0.0,0.0
545,259,7.105427357601002e-15,0.0
546,259,0.0,0.0
547,259,0.0,0.0
548,259,0.0,0.0
549,259,0.0,0.0
550,259,0.0,0.0
551,259,0.0,0.0
552,259,0.0,0.0
553,259,0.0,0.0
554,259,0.0,0.0
555,259,0.0,0.0
556,259,0.0,0.0
557,259,0.0,0.0
558,259,0.0,0.0
559,259,0.0,0.0
560,259,0.0,0.0
561,259,0.0,0.0
562,259,0.0,0.0
563,259,0.0,0.0
564,259,0.0,0.0
565,259,0.0,0.0
566,259,0.0,0.0
567,259,0.0,0.0
568,259,0.0,0.0
569,259,0.0,0.0
570,259,0.0,0.0
571,259,0.0,0.0
572,259,0.0,0.0
573,259,0.0,0.0
574,259,0.0,0.0
575,259,0.0,0.0
576,259,0.0,0.0
577,259,0.0,0.0
578,259,0.0,0.0
579,259,23.24243357725403,0.0
580,259,0.0,0.0
581,259,0.0,0.0
582,259,0.0,0.0
583,259,0.0,0.0
584,259,0.0,0.0
585,259,0.0,0.0
586,259,0.0,0.0
587,259,0.0,0.0
588,259,3.552713678800501e-15,0.0
589,259,0.0,0.0
590,259,0.0,0.0
591,259,0.0,0.0
592,259,0.0,0.0
593,259,0.0,0.0
594,259,0.0,0.0
595,259,0.0,0.0
596,259,1.4210854715202004e-14,0.0
597,259,0.0,0.0
598,259,0.0,0.0
599,259,0.0,0.0
600,259,0.0,0.0
601,259,7.105427357601002e-15,0.0
602,259,0.0,0.0
603,259,0.0,0.0
604,259,0.0,0.0
605,259,0.0,0.0
606,259,0.0,0.0
607,259,0.0,0.0
608,259,0.0,0.0
609,259,0.0,0.0
610,259,0.0,0.0
611,259,0.0,0.0
612,259,0.0,0.0
613,259,0.0,0.0
614,259,0.0,0.0
615,259,0.0,0.0
616,259,0.0,0.0
617,259,0.0,0.0
618,259,0.0,0.0
619,259,0.0,0.0
620,259,0.0,0.0
621,259,0.0,0.0
622,259,0.0,0.0
623,259,0.0,0.0
624,259,0.0,0.0
625,259,0.0,0.0
626,259,0.0,0.0
627,259,0.0,0.0
628,259,0.0,0.0
629,259,0.0,0.0
630,259,0.0,0.0
631,259,0.0,0.0
632,259,0.0,0.0
633,259,0.0,0.0
634,259,0.0,0.0
635,259,0.0,0.0
636,259,0.0,0.0
637,259,0.0,0.0
638,259,0.0,0.0
639,259,0.0,0.0
640,259,0.0,0.0
641,259,0.0,0.0
642,259,0.0,0.0
643,259,0.0,0.0
644,259,0.0,0.0
645,259,7.105427357601002e-15,0.0
646,259,0.0,0.0
647,259,0.0,0.0
648,259,0.0,0.0
649,259,0.0,0.0
650,259,0.0,0.0
651,259,0.0,0.0
652,259,0.0,0.0
653,259,0.0,0.0
654,259,0.0,0.0
655,259,0.0,0.0
656,259,0.0,0.0
657,259,0.0,0.0
658,259,0.0,0.0
659,259,0.0,0.0
660,259,0.0,0.0
661,259,0.0,0.0
662,259,0.0,0.0
663,259,0.0,0.0
664,259,0.0,0.0
665,259,0.0,0.0
666,259,0.0,0.0
667,259,0.0,0.0
668,259,0.0,0.0
669,259,0.0,0.0
670,259,0.0,0.0
671,259,0.0,0.0
672,259,0.0,0.0
673,259,0.0,0.0
674,259,0.0,0.0
675,259,0.0,0.0
676,259,0.0,0.0
677,259,0.0,0.0
678,259,0.0,0.0
679,259,0.0,0.0
680,259,0.0,0.0
681,259,0.0,0.0
682,259,0.0,0.0
683,259,0.0,0.0
684,259,0.0,0.0
685,259,0.0,0.0
686,259,0.0,0.0
687,259,0.0,0.0
688,259,0.0,0.0
689,259,0.0,0.0
690,259,0.0,0.0
691,259,0.0,0.0
692,259,0.0,0.0
693,259,0.0,0.0
694,259,0.0,0.0
695,259,0.0,0.0
696,259,0.0,0.0
697,259,0.0,0.0
698,259,0.0,0.0
699,259,0.0,0.0
700,259,0.0,0.0
701,259,0.0,0.0
702,259,0.0,0.0
703,259,0.0,0.0
704,259,0.0,0.0
705,259,0.0,0.0
706,259,0.0,0.0
707,259,0.0,0.0
708,259,0.0,0.0
709,259,0.0,0.0
710,259,0.0,0.0
711,259,0.0,0.0
712,259,0.0,0.0
713,259,0.0,0.0
714,259,0.0,0.0
715,259,0.0,0.0
716,259,0.0,0.0
717,259,0.0,0.0
718,259,0.0,0.0
719,259,0.0,0.0
720,259,0.0,0.0
721,259,0.0,0.0
722,259,0.0,0.0
723,259,0.0,0.0
724,259,7.105427357601002e-15,0.0
725,259,0.0,0.0
726,259,0.0,0.0
727,259,0.0,0.0
728,259,7.105427357601002e-15,0.0
729,259,0.0,0.0
730,259,0.0,0.0
731,259,0.0,0.0
732,259,0.0,0.0
733,259,0.0,0.0
734,259,0.0,0.0
735,259,0.0,0.0
736,259,0.0,0.0
737,259,0.0,0.0
738,259,0.0,0.0
739,259,0.0,0.0
740,259,0.0,0.0
741,259,0.0,0.0
742,259,0.0,0.0
743,259,0.0,0.0
744,259,0.0,0.0
745,259,0.0,0.0
1,260,0.0,0.0
2,260,7.105427357601002e-15,0.0
3,260,0.0,0.0
4,260,0.0,0.0
5,260,0.0,0.0
6,260,0.0,0.0
7,260,0.0,0.0
8,260,0.0,0.0
9,260,0.0,0.0
10,260,0.0,0.0
11,260,0.0,0.0
12,260,0.0,0.0
13,260,0.0,0.0
14,260,0.0,0.0
15,260,0.0,0.0
16,260,0.0,0.0
17,260,0.0,0.0
18,260,0.0,0.0
19,260,0.0,0.0
20,260,0.0,0.0
21,260,0.0,0.0
