Time_hr,from_Node,to_Node,Power_kW
5005,4,5,0.0
5006,4,5,0.0
5007,4,5,0.0
5008,4,5,0.0
5009,4,5,0.0
5010,4,5,0.0
5011,4,5,0.0
5012,4,5,0.0
5013,4,5,0.0
5014,4,5,0.0
5015,4,5,0.0
5016,4,5,0.0
5017,4,5,0.0
5018,4,5,0.0
5019,4,5,0.0
5020,4,5,0.0
5021,4,5,0.0
5022,4,5,0.0
5023,4,5,0.0
5024,4,5,0.0
5025,4,5,0.0
5026,4,5,0.0
5027,4,5,0.0
5028,4,5,0.0
5029,4,5,0.0
5030,4,5,0.0
5031,4,5,0.0
5032,4,5,0.0
5033,4,5,0.0
5034,4,5,0.0
5035,4,5,0.0
5036,4,5,0.0
5037,4,5,0.0
5038,4,5,0.0
5039,4,5,0.0
5040,4,5,0.0
5041,4,5,0.0
5042,4,5,0.0
5043,4,5,0.0
5044,4,5,0.0
5045,4,5,0.0
5046,4,5,0.0
5047,4,5,0.0
5048,4,5,0.0
5049,4,5,0.0
5050,4,5,0.0
5051,4,5,0.0
5052,4,5,0.0
5053,4,5,0.0
5054,4,5,0.0
5055,4,5,0.0
5056,4,5,0.0
5057,4,5,0.0
5058,4,5,0.0
5059,4,5,0.0
5060,4,5,0.0
5061,4,5,7121.3698249355075
5062,4,5,36198.66914087272
5063,4,5,65992.30027459766
5064,4,5,111730.95767180464
5065,4,5,123731.32131078828
5066,4,5,124874.47534751048
5067,4,5,112792.23879840772
5068,4,5,84254.12420369592
5069,4,5,58732.28035436239
5070,4,5,30305.10710251308
5071,4,5,0.0
5072,4,5,0.0
5073,4,5,0.0
5074,4,5,0.0
5075,4,5,0.0
5076,4,5,0.0
5077,4,5,0.0
5078,4,5,0.0
5079,4,5,0.0
5080,4,5,0.0
5081,4,5,0.0
5082,4,5,0.0
5083,4,5,0.0
5084,4,5,0.0
5085,4,5,0.0
5086,4,5,0.0
5087,4,5,0.0
5088,4,5,0.0
5089,4,5,0.0
5090,4,5,0.0
5091,4,5,0.0
5092,4,5,0.0
5093,4,5,0.0
5094,4,5,0.0
5095,4,5,0.0
5096,4,5,0.0
5097,4,5,0.0
5098,4,5,0.0
5099,4,5,0.0
5100,4,5,0.0
5101,4,5,0.0
5102,4,5,0.0
5103,4,5,0.0
5104,4,5,0.0
5105,4,5,0.0
5106,4,5,0.0
5107,4,5,0.0
5108,4,5,0.0
5109,4,5,0.0
5110,4,5,0.0
5111,4,5,0.0
5112,4,5,0.0
5113,4,5,0.0
5114,4,5,0.0
5115,4,5,0.0
5116,4,5,0.0
5117,4,5,0.0
5118,4,5,0.0
5119,4,5,0.0
5120,4,5,0.0
5121,4,5,0.0
5122,4,5,0.0
5123,4,5,0.0
5124,4,5,0.0
5125,4,5,0.0
5126,4,5,0.0
5127,4,5,0.0
5128,4,5,0.0
5129,4,5,0.0
5130,4,5,0.0
5131,4,5,0.0
5132,4,5,0.0
5133,4,5,0.0
5134,4,5,0.0
5135,4,5,0.0
5136,4,5,0.0
5137,4,5,0.0
5138,4,5,0.0
5139,4,5,0.0
5140,4,5,0.0
5141,4,5,0.0
5142,4,5,0.0
5143,4,5,0.0
5144,4,5,0.0
5145,4,5,0.0
5146,4,5,0.0
5147,4,5,0.0
5148,4,5,0.0
5149,4,5,0.0
5150,4,5,0.0
5151,4,5,0.0
5152,4,5,0.0
5153,4,5,0.0
5154,4,5,0.0
5155,4,5,0.0
5156,4,5,0.0
5157,4,5,0.0
5158,4,5,0.0
5159,4,5,0.0
5160,4,5,0.0
5161,4,5,0.0
5162,4,5,0.0
5163,4,5,0.0
5164,4,5,0.0
5165,4,5,0.0
5166,4,5,0.0
5167,4,5,0.0
5168,4,5,0.0
5169,4,5,0.0
5170,4,5,0.0
5171,4,5,0.0
5172,4,5,0.0
5173,4,5,0.0
5174,4,5,0.0
5175,4,5,0.0
5176,4,5,0.0
5177,4,5,0.0
5178,4,5,0.0
5179,4,5,0.0
5180,4,5,0.0
5181,4,5,0.0
5182,4,5,0.0
5183,4,5,0.0
5184,4,5,0.0
5185,4,5,0.0
5186,4,5,0.0
5187,4,5,0.0
5188,4,5,0.0
5189,4,5,0.0
5190,4,5,0.0
5191,4,5,0.0
5192,4,5,0.0
5193,4,5,0.0
5194,4,5,0.0
5195,4,5,0.0
5196,4,5,0.0
5197,4,5,0.0
5198,4,5,0.0
5199,4,5,0.0
5200,4,5,0.0
5201,4,5,0.0
5202,4,5,0.0
5203,4,5,0.0
5204,4,5,0.0
5205,4,5,0.0
5206,4,5,0.0
5207,4,5,0.0
5208,4,5,0.0
5209,4,5,0.0
5210,4,5,0.0
5211,4,5,0.0
5212,4,5,0.0
5213,4,5,0.0
5214,4,5,0.0
5215,4,5,0.0
5216,4,5,0.0
5217,4,5,0.0
5218,4,5,0.0
5219,4,5,0.0
5220,4,5,0.0
5221,4,5,0.0
5222,4,5,0.0
5223,4,5,2170.31839052239
5224,4,5,0.0
5225,4,5,0.0
5226,4,5,0.0
5227,4,5,0.0
5228,4,5,0.0
5229,4,5,0.0
5230,4,5,0.0
5231,4,5,0.0
5232,4,5,0.0
5233,4,5,0.0
5234,4,5,0.0
5235,4,5,0.0
5236,4,5,0.0
5237,4,5,0.0
5238,4,5,0.0
5239,4,5,0.0
5240,4,5,0.0
5241,4,5,0.0
5242,4,5,0.0
5243,4,5,0.0
5244,4,5,0.0
5245,4,5,0.0
5246,4,5,0.0
5247,4,5,0.0
5248,4,5,0.0
5249,4,5,0.0
5250,4,5,0.0
5251,4,5,0.0
5252,4,5,0.0
5253,4,5,0.0
5254,4,5,0.0
5255,4,5,0.0
5256,4,5,0.0
5257,4,5,0.0
5258,4,5,0.0
5259,4,5,-625.7158212707145
5260,4,5,-23376.394233912346
5261,4,5,0.0
5262,4,5,0.0
5263,4,5,0.0
5264,4,5,0.0
5265,4,5,-1341.348486919771
5266,4,5,-29953.231287114322
5267,4,5,-27416.952440724825
5268,4,5,-83441.99769146573
5269,4,5,-53342.2485518034
5270,4,5,-45028.35322868415
5271,4,5,-53817.94992052137
5272,4,5,-73327.24388315086
5273,4,5,-44959.99996264896
5274,4,5,0.0
5275,4,5,0.0
5276,4,5,0.0
5277,4,5,0.0
5278,4,5,0.0
5279,4,5,0.0
5280,4,5,-27858.79771384725
5281,4,5,-70574.87322858721
5282,4,5,-35938.275081583546
5283,4,5,-4806.0645796046165
5284,4,5,462.982745267509
5285,4,5,0.0
5286,4,5,0.0
5287,4,5,0.0
5288,4,5,0.0
5289,4,5,0.0
5290,4,5,0.0
5291,4,5,0.0
5292,4,5,0.0
5293,4,5,0.0
5294,4,5,0.0
5295,4,5,0.0
5296,4,5,0.0
5297,4,5,0.0
5298,4,5,0.0
5299,4,5,0.0
5300,4,5,0.0
5301,4,5,0.0
5302,4,5,2735.8707409772906
5303,4,5,96580.76900185051
5304,4,5,192700.1775755859
5305,4,5,0.0
5306,4,5,15284.855960693792
5307,4,5,0.0
5308,4,5,0.0
5309,4,5,73201.58395568252
5310,4,5,0.0
5311,4,5,0.0
5312,4,5,0.0
5313,4,5,0.0
5314,4,5,0.0
5315,4,5,0.0
5316,4,5,0.0
5317,4,5,0.0
5318,4,5,0.0
5319,4,5,0.0
5320,4,5,0.0
5321,4,5,0.0
5322,4,5,0.0
5323,4,5,0.0
5324,4,5,0.0
5325,4,5,0.0
5326,4,5,0.0
5327,4,5,0.0
5328,4,5,0.0
5329,4,5,0.0
5330,4,5,-5768.131361489475
5331,4,5,-43239.84511118758
5332,4,5,0.0
5333,4,5,0.0
5334,4,5,0.0
5335,4,5,0.0
5336,4,5,0.0
5337,4,5,0.0
5338,4,5,0.0
5339,4,5,0.0
5340,4,5,0.0
5341,4,5,0.0
5342,4,5,0.0
5343,4,5,0.0
5344,4,5,0.0
5345,4,5,0.0
5346,4,5,0.0
5347,4,5,123507.23627348109
5348,4,5,107881.99269855092
5349,4,5,96358.62290083285
5350,4,5,69355.75408402737
5351,4,5,67652.33776786615
5352,4,5,132905.3022785195
5353,4,5,129721.4050903939
5354,4,5,136211.83730757463
5355,4,5,19300.254270405454
5356,4,5,0.0
5357,4,5,35350.851569205945
5358,4,5,48845.781900325266
5359,4,5,112404.09716692416
5360,4,5,145428.58708836068
5361,4,5,196558.26845129288
5362,4,5,203653.84455834213
5363,4,5,83795.90518791816
5364,4,5,0.0
5365,4,5,17004.2225642716
5366,4,5,65264.48513203614
5367,4,5,82292.84019520755
5368,4,5,125424.21894791524
5369,4,5,44028.11291958994
5370,4,5,0.0
5371,4,5,0.0
5372,4,5,0.0
5373,4,5,0.0
5374,4,5,0.0
5375,4,5,0.0
5376,4,5,0.0
5377,4,5,0.0
5378,4,5,0.0
5379,4,5,0.0
5380,4,5,0.0
5381,4,5,0.0
5382,4,5,0.0
5383,4,5,0.0
5384,4,5,0.0
5385,4,5,0.0
5386,4,5,0.0
5387,4,5,0.0
5388,4,5,0.0
5389,4,5,0.0
5390,4,5,34363.65568410687
5391,4,5,11263.793233448963
5392,4,5,0.0
5393,4,5,85817.14327036159
5394,4,5,50369.39796658268
5395,4,5,20779.868739873287
5396,4,5,15120.590129926743
5397,4,5,9347.43692400225
5398,4,5,10476.511473033228
5399,4,5,21087.689829060517
5400,4,5,23606.402677629434
5401,4,5,16878.094924159755
5402,4,5,6602.197694536487
5403,4,5,0.0
5404,4,5,0.0
5405,4,5,0.0
5406,4,5,0.0
5407,4,5,0.0
5408,4,5,0.0
5409,4,5,0.0
5410,4,5,0.0
5411,4,5,0.0
5412,4,5,0.0
5413,4,5,0.0
5414,4,5,0.0
5415,4,5,0.0
5416,4,5,0.0
5417,4,5,0.0
5418,4,5,0.0
5419,4,5,0.0
5420,4,5,0.0
5421,4,5,0.0
5422,4,5,0.0
5423,4,5,0.0
5424,4,5,0.0
5425,4,5,0.0
5426,4,5,0.0
5427,4,5,0.0
5428,4,5,0.0
5429,4,5,-4459.0489832193125
5430,4,5,0.0
5431,4,5,-2155.631825744058
5432,4,5,-53964.252832250575
5433,4,5,-29540.64294360388
5434,4,5,0.0
5435,4,5,0.0
5436,4,5,0.0
5437,4,5,22164.537309583044
5438,4,5,0.0
5439,4,5,0.0
5440,4,5,0.0
5441,4,5,0.0
5442,4,5,0.0
5443,4,5,0.0
5444,4,5,0.0
5445,4,5,0.0
5446,4,5,0.0
5447,4,5,0.0
5448,4,5,0.0
5449,4,5,0.0
5450,4,5,0.0
5451,4,5,0.0
5452,4,5,0.0
5453,4,5,0.0
5454,4,5,13909.900148335146
5455,4,5,0.0
5456,4,5,83357.54313515045
5457,4,5,42978.11191920203
5458,4,5,0.0
5459,4,5,0.0
5460,4,5,0.0
5461,4,5,0.0
5462,4,5,0.0
5463,4,5,0.0
5464,4,5,0.0
5465,4,5,0.0
5466,4,5,0.0
5467,4,5,0.0
5468,4,5,0.0
5469,4,5,0.0
5470,4,5,0.0
5471,4,5,0.0
5472,4,5,0.0
5473,4,5,0.0
5474,4,5,0.0
5475,4,5,0.0
5476,4,5,0.0
5477,4,5,0.0
5478,4,5,0.0
5479,4,5,0.0
5480,4,5,0.0
5481,4,5,0.0
5482,4,5,0.0
5483,4,5,0.0
5484,4,5,0.0
5485,4,5,0.0
5486,4,5,0.0
5487,4,5,0.0
5488,4,5,0.0
5489,4,5,0.0
5490,4,5,0.0
5491,4,5,0.0
5492,4,5,0.0
5493,4,5,0.0
5494,4,5,0.0
5495,4,5,0.0
5496,4,5,0.0
5497,4,5,0.0
5498,4,5,0.0
5499,4,5,0.0
5500,4,5,0.0
5501,4,5,0.0
5502,4,5,0.0
5503,4,5,0.0
5504,4,5,0.0
5505,4,5,0.0
5506,4,5,0.0
5507,4,5,0.0
5508,4,5,0.0
5509,4,5,0.0
5510,4,5,0.0
5511,4,5,0.0
5512,4,5,0.0
5513,4,5,0.0
5514,4,5,0.0
5515,4,5,0.0
5516,4,5,0.0
5517,4,5,0.0
5518,4,5,0.0
5519,4,5,-12953.103436418567
5520,4,5,0.0
5521,4,5,0.0
5522,4,5,0.0
5523,4,5,0.0
5524,4,5,0.0
5525,4,5,0.0
5526,4,5,0.0
5527,4,5,0.0
5528,4,5,0.0
5529,4,5,0.0
5530,4,5,0.0
5531,4,5,0.0
5532,4,5,0.0
5533,4,5,0.0
5534,4,5,0.0
5535,4,5,0.0
5536,4,5,0.0
5537,4,5,0.0
5538,4,5,0.0
5539,4,5,0.0
5540,4,5,0.0
5541,4,5,0.0
5542,4,5,0.0
5543,4,5,0.0
5544,4,5,0.0
5545,4,5,0.0
5546,4,5,0.0
5547,4,5,0.0
5548,4,5,0.0
5549,4,5,0.0
5550,4,5,0.0
5551,4,5,0.0
5552,4,5,0.0
5553,4,5,0.0
5554,4,5,0.0
5555,4,5,0.0
5556,4,5,0.0
5557,4,5,0.0
5558,4,5,0.0
5559,4,5,0.0
5560,4,5,0.0
5561,4,5,0.0
5562,4,5,0.0
5563,4,5,0.0
5564,4,5,0.0
5565,4,5,0.0
5566,4,5,0.0
5567,4,5,0.0
5568,4,5,0.0
5569,4,5,0.0
5570,4,5,0.0
5571,4,5,0.0
5572,4,5,0.0
5573,4,5,0.0
5574,4,5,0.0
5575,4,5,0.0
5576,4,5,0.0
5577,4,5,0.0
5578,4,5,0.0
5579,4,5,0.0
5580,4,5,0.0
5581,4,5,0.0
5582,4,5,0.0
5583,4,5,0.0
5584,4,5,0.0
5585,4,5,0.0
5586,4,5,0.0
5587,4,5,0.0
5588,4,5,0.0
5589,4,5,0.0
5590,4,5,0.0
5591,4,5,0.0
5592,4,5,16223.295571633615
5593,4,5,981.7768688317227
5594,4,5,0.0
5595,4,5,0.0
5596,4,5,0.0
5597,4,5,0.0
5598,4,5,-2858.250078925863
5599,4,5,0.0
5600,4,5,0.0
5601,4,5,0.0
5602,4,5,0.0
5603,4,5,0.0
5604,4,5,0.0
5605,4,5,0.0
5606,4,5,0.0
5607,4,5,0.0
5608,4,5,0.0
5609,4,5,0.0
5610,4,5,0.0
5611,4,5,893.1637383194757
5612,4,5,8716.113603054604
5613,4,5,26108.16008313978
5614,4,5,0.0
5615,4,5,12189.417979415797
5616,4,5,0.0
5617,4,5,0.0
5618,4,5,0.0
5619,4,5,0.0
5620,4,5,0.0
5621,4,5,0.0
5622,4,5,0.0
5623,4,5,0.0
5624,4,5,0.0
5625,4,5,0.0
5626,4,5,0.0
5627,4,5,0.0
5628,4,5,0.0
5629,4,5,0.0
5630,4,5,0.0
5631,4,5,0.0
5632,4,5,0.0
5633,4,5,1346.9447131829802
5634,4,5,0.0
5635,4,5,0.0
5636,4,5,0.0
5637,4,5,0.0
5638,4,5,0.0
5639,4,5,0.0
5640,4,5,0.0
5641,4,5,0.0
5642,4,5,0.0
5643,4,5,0.0
5644,4,5,0.0
5645,4,5,0.0
5646,4,5,0.0
5647,4,5,0.0
5648,4,5,0.0
5649,4,5,0.0
5650,4,5,0.0
5651,4,5,0.0
5652,4,5,0.0
5653,4,5,0.0
5654,4,5,0.0
5655,4,5,0.0
5656,4,5,0.0
5657,4,5,0.0
5658,4,5,0.0
5659,4,5,0.0
5660,4,5,0.0
5661,4,5,0.0
5662,4,5,0.0
5663,4,5,0.0
5664,4,5,0.0
5665,4,5,0.0
5666,4,5,0.0
5667,4,5,0.0
5668,4,5,0.0
5669,4,5,0.0
5670,4,5,0.0
5671,4,5,0.0
5672,4,5,0.0
5673,4,5,0.0
5674,4,5,0.0
5675,4,5,0.0
5676,4,5,0.0
5677,4,5,0.0
5678,4,5,0.0
5679,4,5,0.0
5680,4,5,0.0
5681,4,5,0.0
5682,4,5,0.0
5683,4,5,0.0
5684,4,5,0.0
5685,4,5,0.0
5686,4,5,0.0
5687,4,5,0.0
5688,4,5,0.0
5689,4,5,0.0
5690,4,5,0.0
5691,4,5,0.0
5692,4,5,0.0
5693,4,5,0.0
5694,4,5,0.0
5695,4,5,0.0
5696,4,5,0.0
5697,4,5,0.0
5698,4,5,0.0
5699,4,5,0.0
5700,4,5,0.0
5701,4,5,0.0
5702,4,5,0.0
5703,4,5,0.0
5704,4,5,0.0
5705,4,5,0.0
5706,4,5,0.0
5707,4,5,0.0
5708,4,5,0.0
5709,4,5,0.0
5710,4,5,0.0
5711,4,5,0.0
5712,4,5,0.0
5713,4,5,0.0
5714,4,5,0.0
5715,4,5,0.0
5716,4,5,0.0
5717,4,5,0.0
5718,4,5,0.0
5719,4,5,0.0
5720,4,5,0.0
5721,4,5,0.0
5722,4,5,0.0
5723,4,5,0.0
5724,4,5,0.0
5725,4,5,0.0
5726,4,5,0.0
5727,4,5,0.0
5728,4,5,0.0
5729,4,5,0.0
5730,4,5,0.0
5731,4,5,0.0
5732,4,5,0.0
5733,4,5,0.0
5734,4,5,0.0
5735,4,5,0.0
5736,4,5,0.0
5737,4,5,0.0
5738,4,5,0.0
5739,4,5,0.0
5740,4,5,0.0
5741,4,5,0.0
5742,4,5,0.0
5743,4,5,0.0
5744,4,5,0.0
5745,4,5,0.0
5746,4,5,0.0
5747,4,5,0.0
5748,4,5,0.0
5749,4,5,0.0
5750,4,5,0.0
5751,4,5,0.0
5752,4,5,0.0
5753,4,5,0.0
5754,4,5,0.0
5755,4,5,0.0
5756,4,5,0.0
5757,4,5,0.0
5758,4,5,0.0
5759,4,5,0.0
5760,4,5,0.0
5761,4,5,0.0
5762,4,5,0.0
5763,4,5,0.0
5764,4,5,0.0
5765,4,5,0.0
5766,4,5,0.0
5767,4,5,0.0
5768,4,5,0.0
5769,4,5,0.0
5770,4,5,0.0
5771,4,5,0.0
5772,4,5,0.0
5773,4,5,0.0
5774,4,5,0.0
5775,4,5,0.0
5776,4,5,0.0
5777,4,5,0.0
5778,4,5,0.0
5779,4,5,0.0
5780,4,5,0.0
5781,4,5,0.0
5782,4,5,0.0
5783,4,5,0.0
5784,4,5,0.0
5785,4,5,0.0
5786,4,5,0.0
5787,4,5,160.86818414274603
5788,4,5,0.0
5789,4,5,1459.0771426308202
5790,4,5,0.0
5791,4,5,0.0
5792,4,5,0.0
5793,4,5,31393.40594431368
5794,4,5,0.0
5795,4,5,0.0
5796,4,5,0.0
5797,4,5,0.0
5798,4,5,0.0
5799,4,5,0.0
5800,4,5,0.0
5801,4,5,56739.38215489129
5802,4,5,29369.030179516354
5803,4,5,28105.193817771156
5804,4,5,42323.51109829737
5805,4,5,38379.38185780094
5806,4,5,44587.94216146134
5807,4,5,17754.500723900157
5808,4,5,20420.342168331903
5809,4,5,23863.886245977184
5810,4,5,2632.592576262256
5811,4,5,17351.808373168544
5812,4,5,16369.33410509245
5813,4,5,0.0
5814,4,5,0.0
5815,4,5,0.0
5816,4,5,0.0
5817,4,5,0.0
5818,4,5,0.0
5819,4,5,0.0
5820,4,5,0.0
5821,4,5,0.0
5822,4,5,0.0
5823,4,5,0.0
5824,4,5,0.0
5825,4,5,0.0
5826,4,5,0.0
5827,4,5,0.0
5828,4,5,0.0
5829,4,5,0.0
5830,4,5,0.0
5831,4,5,0.0
5832,4,5,0.0
5833,4,5,0.0
5834,4,5,0.0
5835,4,5,0.0
5836,4,5,0.0
5837,4,5,0.0
5838,4,5,0.0
5839,4,5,0.0
5840,4,5,0.0
5841,4,5,0.0
5842,4,5,0.0
5843,4,5,0.0
5844,4,5,0.0
5845,4,5,0.0
5846,4,5,0.0
5847,4,5,0.0
5848,4,5,0.0
5849,4,5,0.0
5850,4,5,0.0
5851,4,5,0.0
5852,4,5,0.0
5853,4,5,0.0
5854,4,5,0.0
5855,4,5,0.0
5856,4,5,-12724.774545481387
5857,4,5,-7275.320431318108
5858,4,5,-7733.089305941438
5859,4,5,-3868.725598249608
5860,4,5,0.0
5861,4,5,13648.45841197751
5862,4,5,0.0
5863,4,5,0.0
5864,4,5,16146.326542985742
5865,4,5,0.0
5866,4,5,0.0
5867,4,5,90426.73054518364
5868,4,5,77473.13852741278
5869,4,5,73116.3906844781
5870,4,5,49400.15082291316
5871,4,5,5826.533789252047
5872,4,5,0.0
5873,4,5,0.0
5874,4,5,0.0
5875,4,5,0.0
5876,4,5,0.0
5877,4,5,0.0
5878,4,5,18267.783821704776
5879,4,5,0.0
5880,4,5,0.0
5881,4,5,0.0
5882,4,5,0.0
5883,4,5,0.0
5884,4,5,0.0
5885,4,5,0.0
5886,4,5,0.0
5887,4,5,0.0
5888,4,5,0.0
5889,4,5,0.0
5890,4,5,0.0
5891,4,5,0.0
5892,4,5,0.0
5893,4,5,0.0
5894,4,5,0.0
5895,4,5,0.0
5896,4,5,0.0
5897,4,5,0.0
5898,4,5,46874.1911982065
5899,4,5,31364.24159630807
5900,4,5,1109.2132896019612
5901,4,5,0.0
5902,4,5,0.0
5903,4,5,0.0
5904,4,5,0.0
5905,4,5,0.0
5906,4,5,0.0
5907,4,5,0.0
5908,4,5,0.0
5909,4,5,0.0
5910,4,5,0.0
5911,4,5,0.0
5912,4,5,0.0
5913,4,5,4824.733859292348
5914,4,5,0.0
5915,4,5,0.0
5916,4,5,0.0
5917,4,5,0.0
5918,4,5,0.0
5919,4,5,0.0
5920,4,5,0.0
5921,4,5,0.0
5922,4,5,0.0
5923,4,5,0.0
5924,4,5,0.0
5925,4,5,20579.909492057883
5926,4,5,0.0
5927,4,5,0.0
5928,4,5,-1172.2232246365165
5929,4,5,0.0
5930,4,5,0.0
5931,4,5,0.0
5932,4,5,0.0
5933,4,5,0.0
5934,4,5,0.0
5935,4,5,0.0
5936,4,5,0.0
5937,4,5,0.0
5938,4,5,0.0
5939,4,5,0.0
5940,4,5,0.0
5941,4,5,0.0
5942,4,5,0.0
5943,4,5,-55212.15780263324
5944,4,5,-27914.488039881988
5945,4,5,-6097.041530887791
5946,4,5,12702.072035234014
5947,4,5,46157.95031769568
5948,4,5,57906.66764073179
5949,4,5,37293.797226705356
5950,4,5,806.8628067045356
5951,4,5,0.0
5952,4,5,0.0
5953,4,5,0.0
5954,4,5,0.0
5955,4,5,0.0
5956,4,5,0.0
5957,4,5,0.0
5958,4,5,0.0
5959,4,5,0.0
5960,4,5,-21407.885459307414
5961,4,5,0.0
5962,4,5,0.0
5963,4,5,0.0
5964,4,5,0.0
5965,4,5,0.0
5966,4,5,0.0
5967,4,5,0.0
5968,4,5,0.0
5969,4,5,0.0
5970,4,5,-19503.72084709715
5971,4,5,-28885.971639176583
5972,4,5,-53221.17007070647
5973,4,5,-112214.5722757543
5974,4,5,-119645.161455259
5975,4,5,-155041.18258553577
5976,4,5,-68641.95873489781
5977,4,5,0.0
5978,4,5,0.0
5979,4,5,0.0
5980,4,5,-11119.687640464186
5981,4,5,0.0
5982,4,5,0.0
5983,4,5,0.0
5984,4,5,0.0
5985,4,5,0.0
5986,4,5,0.0
5987,4,5,0.0
5988,4,5,0.0
5989,4,5,0.0
5990,4,5,0.0
5991,4,5,0.0
5992,4,5,0.0
5993,4,5,0.0
5994,4,5,0.0
5995,4,5,0.0
5996,4,5,0.0
5997,4,5,0.0
5998,4,5,0.0
5999,4,5,0.0
6000,4,5,0.0
6001,4,5,0.0
6002,4,5,0.0
6003,4,5,0.0
6004,4,5,0.0
6005,4,5,0.0
6006,4,5,0.0
6007,4,5,0.0
6008,4,5,0.0
6009,4,5,0.0
6010,4,5,0.0
6011,4,5,0.0
6012,4,5,0.0
6013,4,5,0.0
6014,4,5,0.0
6015,4,5,0.0
6016,4,5,0.0
6017,4,5,0.0
6018,4,5,0.0
6019,4,5,0.0
6020,4,5,0.0
6021,4,5,0.0
6022,4,5,0.0
6023,4,5,0.0
6024,4,5,0.0
6025,4,5,0.0
6026,4,5,0.0
6027,4,5,0.0
6028,4,5,0.0
6029,4,5,0.0
6030,4,5,0.0
6031,4,5,0.0
6032,4,5,0.0
6033,4,5,0.0
6034,4,5,0.0
6035,4,5,0.0
6036,4,5,0.0
6037,4,5,0.0
6038,4,5,0.0
6039,4,5,0.0
6040,4,5,0.0
6041,4,5,0.0
6042,4,5,0.0
6043,4,5,0.0
6044,4,5,0.0
6045,4,5,0.0
6046,4,5,0.0
6047,4,5,0.0
6048,4,5,0.0
6049,4,5,0.0
6050,4,5,0.0
6051,4,5,0.0
6052,4,5,0.0
6053,4,5,0.0
6054,4,5,0.0
6055,4,5,0.0
6056,4,5,0.0
6057,4,5,0.0
6058,4,5,0.0
6059,4,5,0.0
6060,4,5,0.0
6061,4,5,0.0
6062,4,5,0.0
6063,4,5,0.0
6064,4,5,0.0
6065,4,5,0.0
6066,4,5,0.0
6067,4,5,0.0
6068,4,5,0.0
6069,4,5,-29362.015236503095
6070,4,5,0.0
6071,4,5,0.0
6072,4,5,63228.431999265624
6073,4,5,122121.54130594205
6074,4,5,114164.55778314767
6075,4,5,10325.97621321409
6076,4,5,0.0
6077,4,5,3110.499643219926
6078,4,5,0.0
6079,4,5,0.0
6080,4,5,0.0
6081,4,5,17901.651034802664
6082,4,5,68379.92594931507
6083,4,5,178504.4891382202
6084,4,5,191112.2582614214
6085,4,5,332088.2286885698
6086,4,5,55098.1206514379
6087,4,5,224602.94468862377
6088,4,5,314280.2791119339
6089,4,5,113843.38589350646
6090,4,5,34305.770947813406
6091,4,5,0.0
6092,4,5,0.0
6093,4,5,20511.65438954445
6094,4,5,62853.07477989106
6095,4,5,130754.84951745922
6096,4,5,120659.20142168546
6097,4,5,56449.40418066754
6098,4,5,68302.47716967016
6099,4,5,97038.69647048012
6100,4,5,81662.09742911672
6101,4,5,63106.63062195061
6102,4,5,22984.167815609602
6103,4,5,0.0
6104,4,5,0.0
6105,4,5,28444.98363053263
6106,4,5,78478.07842045202
6107,4,5,140336.98447905324
6108,4,5,142573.9559211635
6109,4,5,172898.55417123192
6110,4,5,11548.055040896086
6111,4,5,91961.58352859695
6112,4,5,136355.80879466387
6113,4,5,68675.86012046435
6114,4,5,22742.67722644715
6115,4,5,0.0
6116,4,5,0.0
6117,4,5,0.0
6118,4,5,0.0
6119,4,5,0.0
6120,4,5,0.0
6121,4,5,0.0
6122,4,5,0.0
6123,4,5,62712.41662796022
6124,4,5,223806.2102490177
6125,4,5,310789.35539994563
6126,4,5,307654.1812198956
6127,4,5,63636.957148493835
6128,4,5,261103.0100297071
6129,4,5,339744.09678518865
6130,4,5,323314.3287882451
6131,4,5,325050.9166300303
6132,4,5,334504.69474490004
6133,4,5,349205.88238509465
6134,4,5,335967.08323775727
6135,4,5,349268.2474187557
6136,4,5,0.0
6137,4,5,238469.92381987814
6138,4,5,231436.64060204488
6139,4,5,250075.99539570243
6140,4,5,175828.466408782
6141,4,5,173913.48359890917
6142,4,5,138144.73929000218
6143,4,5,119411.58398112144
6144,4,5,127715.67076578914
6145,4,5,195285.3204194716
6146,4,5,198563.94653951493
6147,4,5,26180.209536864648
6148,4,5,170567.60282610898
6149,4,5,114679.09987293096
6150,4,5,24140.229682478355
6151,4,5,316345.0009763861
6152,4,5,298379.2151884273
6153,4,5,99488.36320079923
6154,4,5,88705.50484633802
6155,4,5,74529.52052893995
6156,4,5,53437.76391201129
6157,4,5,110415.65194699529
6158,4,5,110553.60591181251
6159,4,5,160288.46689003974
6160,4,5,161000.62421630416
6161,4,5,116728.87751108618
6162,4,5,155090.64052743
6163,4,5,196986.19311890934
6164,4,5,100309.5643554811
6165,4,5,139598.71734549958
6166,4,5,162950.68271031792
6167,4,5,257527.04476102436
6168,4,5,31654.17258538693
6169,4,5,50214.83577555945
6170,4,5,0.0
6171,4,5,0.0
6172,4,5,-177453.2621749057
6173,4,5,114143.62689334324
6174,4,5,237621.09823460798
6175,4,5,0.0
6176,4,5,0.0
6177,4,5,0.0
6178,4,5,253359.185504869
6179,4,5,0.0
6180,4,5,0.0
6181,4,5,0.0
6182,4,5,0.0
6183,4,5,283276.05510531366
6184,4,5,0.0
6185,4,5,0.0
6186,4,5,0.0
6187,4,5,306411.624681705
6188,4,5,0.0
6189,4,5,0.0
6190,4,5,0.0
