Time_hr,from_Node,to_Node,Power_kW
402,5,2,0.0
403,5,2,0.0
404,5,2,0.0
405,5,2,0.0
406,5,2,0.0
407,5,2,0.0
408,5,2,0.0
409,5,2,0.0
410,5,2,0.0
411,5,2,0.0
412,5,2,0.0
413,5,2,0.0
414,5,2,0.0
415,5,2,0.0
416,5,2,0.0
417,5,2,0.0
418,5,2,0.0
419,5,2,0.0
420,5,2,0.0
421,5,2,0.0
422,5,2,0.0
423,5,2,0.0
424,5,2,0.0
425,5,2,0.0
426,5,2,0.0
427,5,2,0.0
428,5,2,0.0
429,5,2,0.0
430,5,2,0.0
431,5,2,0.0
432,5,2,0.0
433,5,2,0.0
434,5,2,0.0
435,5,2,0.0
436,5,2,0.0
437,5,2,0.0
438,5,2,0.0
439,5,2,0.0
440,5,2,0.0
441,5,2,0.0
442,5,2,0.0
443,5,2,0.0
444,5,2,0.0
445,5,2,0.0
446,5,2,0.0
447,5,2,0.0
448,5,2,0.0
449,5,2,0.0
450,5,2,0.0
451,5,2,0.0
452,5,2,0.0
453,5,2,0.0
454,5,2,0.0
455,5,2,0.0
456,5,2,0.0
457,5,2,0.0
458,5,2,0.0
459,5,2,0.0
460,5,2,0.0
461,5,2,0.0
462,5,2,0.0
463,5,2,0.0
464,5,2,0.0
465,5,2,0.0
466,5,2,0.0
467,5,2,0.0
468,5,2,0.0
469,5,2,0.0
470,5,2,0.0
471,5,2,0.0
472,5,2,0.0
473,5,2,0.0
474,5,2,0.0
475,5,2,0.0
476,5,2,0.0
477,5,2,0.0
478,5,2,0.0
479,5,2,0.0
480,5,2,0.0
481,5,2,0.0
482,5,2,0.0
483,5,2,0.0
484,5,2,0.0
485,5,2,0.0
486,5,2,0.0
487,5,2,0.0
488,5,2,0.0
489,5,2,0.0
490,5,2,0.0
491,5,2,0.0
492,5,2,0.0
493,5,2,0.0
494,5,2,0.0
495,5,2,0.0
496,5,2,0.0
497,5,2,0.0
498,5,2,0.0
499,5,2,0.0
500,5,2,0.0
501,5,2,0.0
502,5,2,0.0
503,5,2,0.0
504,5,2,0.0
505,5,2,0.0
506,5,2,0.0
507,5,2,0.0
508,5,2,0.0
509,5,2,0.0
510,5,2,0.0
511,5,2,0.0
512,5,2,0.0
513,5,2,0.0
514,5,2,0.0
515,5,2,0.0
516,5,2,0.0
517,5,2,0.0
518,5,2,0.0
519,5,2,0.0
520,5,2,0.0
521,5,2,0.0
522,5,2,0.0
523,5,2,0.0
524,5,2,0.0
525,5,2,0.0
526,5,2,0.0
527,5,2,0.0
528,5,2,0.0
529,5,2,0.0
530,5,2,0.0
531,5,2,0.0
532,5,2,0.0
533,5,2,0.0
534,5,2,0.0
535,5,2,0.0
536,5,2,0.0
537,5,2,0.0
538,5,2,0.0
539,5,2,0.0
540,5,2,0.0
541,5,2,0.0
542,5,2,0.0
543,5,2,0.0
544,5,2,0.0
545,5,2,0.0
546,5,2,0.0
547,5,2,0.0
548,5,2,0.0
549,5,2,0.0
550,5,2,0.0
551,5,2,0.0
552,5,2,0.0
553,5,2,0.0
554,5,2,0.0
555,5,2,0.0
556,5,2,0.0
557,5,2,0.0
558,5,2,0.0
559,5,2,0.0
560,5,2,0.0
561,5,2,0.0
562,5,2,0.0
563,5,2,0.0
564,5,2,0.0
565,5,2,0.0
566,5,2,0.0
567,5,2,0.0
568,5,2,0.0
569,5,2,0.0
570,5,2,0.0
571,5,2,0.0
572,5,2,0.0
573,5,2,0.0
574,5,2,0.0
575,5,2,0.0
576,5,2,0.0
577,5,2,0.0
578,5,2,0.0
579,5,2,0.0
580,5,2,0.0
581,5,2,0.0
582,5,2,0.0
583,5,2,0.0
584,5,2,0.0
585,5,2,0.0
586,5,2,0.0
587,5,2,0.0
588,5,2,0.0
589,5,2,0.0
590,5,2,0.0
591,5,2,0.0
592,5,2,0.0
593,5,2,0.0
594,5,2,0.0
595,5,2,0.0
596,5,2,0.0
597,5,2,0.0
598,5,2,0.0
599,5,2,0.0
600,5,2,0.0
601,5,2,0.0
602,5,2,0.0
603,5,2,0.0
604,5,2,0.0
605,5,2,0.0
606,5,2,0.0
607,5,2,0.0
608,5,2,0.0
609,5,2,0.0
610,5,2,0.0
611,5,2,0.0
612,5,2,0.0
613,5,2,0.0
614,5,2,0.0
615,5,2,0.0
616,5,2,0.0
617,5,2,0.0
618,5,2,0.0
619,5,2,0.0
620,5,2,0.0
621,5,2,0.0
622,5,2,0.0
623,5,2,0.0
624,5,2,0.0
625,5,2,0.0
626,5,2,0.0
627,5,2,0.0
628,5,2,0.0
629,5,2,0.0
630,5,2,0.0
631,5,2,0.0
632,5,2,0.0
633,5,2,0.0
634,5,2,0.0
635,5,2,0.0
636,5,2,0.0
637,5,2,0.0
638,5,2,0.0
639,5,2,0.0
640,5,2,0.0
641,5,2,0.0
642,5,2,0.0
643,5,2,0.0
644,5,2,0.0
645,5,2,0.0
646,5,2,0.0
647,5,2,0.0
648,5,2,0.0
649,5,2,0.0
650,5,2,0.0
651,5,2,0.0
652,5,2,0.0
653,5,2,0.0
654,5,2,0.0
655,5,2,0.0
656,5,2,0.0
657,5,2,0.0
658,5,2,0.0
659,5,2,0.0
660,5,2,0.0
661,5,2,0.0
662,5,2,0.0
663,5,2,0.0
664,5,2,0.0
665,5,2,0.0
666,5,2,0.0
667,5,2,0.0
668,5,2,0.0
669,5,2,0.0
670,5,2,0.0
671,5,2,0.0
672,5,2,0.0
673,5,2,0.0
674,5,2,0.0
675,5,2,0.0
676,5,2,0.0
677,5,2,0.0
678,5,2,0.0
679,5,2,0.0
680,5,2,0.0
681,5,2,0.0
682,5,2,0.0
683,5,2,0.0
684,5,2,0.0
685,5,2,0.0
686,5,2,0.0
687,5,2,0.0
688,5,2,0.0
689,5,2,0.0
690,5,2,0.0
691,5,2,0.0
692,5,2,0.0
693,5,2,0.0
694,5,2,0.0
695,5,2,0.0
696,5,2,0.0
697,5,2,0.0
698,5,2,0.0
699,5,2,0.0
700,5,2,0.0
701,5,2,0.0
702,5,2,0.0
703,5,2,0.0
704,5,2,0.0
705,5,2,0.0
706,5,2,0.0
707,5,2,0.0
708,5,2,0.0
709,5,2,0.0
710,5,2,0.0
711,5,2,0.0
712,5,2,0.0
713,5,2,0.0
714,5,2,0.0
715,5,2,0.0
716,5,2,0.0
717,5,2,0.0
718,5,2,0.0
719,5,2,0.0
720,5,2,0.0
721,5,2,0.0
722,5,2,0.0
723,5,2,0.0
724,5,2,0.0
725,5,2,0.0
726,5,2,0.0
727,5,2,0.0
728,5,2,0.0
729,5,2,0.0
730,5,2,0.0
731,5,2,0.0
732,5,2,0.0
733,5,2,0.0
734,5,2,0.0
735,5,2,0.0
736,5,2,0.0
737,5,2,0.0
738,5,2,0.0
739,5,2,0.0
740,5,2,0.0
741,5,2,0.0
742,5,2,0.0
743,5,2,0.0
744,5,2,0.0
745,5,2,0.0
1,5,3,0.0
2,5,3,0.0
3,5,3,0.0
4,5,3,0.0
5,5,3,0.0
6,5,3,0.0
7,5,3,0.0
8,5,3,0.0
9,5,3,0.0
10,5,3,0.0
11,5,3,0.0
12,5,3,0.0
13,5,3,0.0
14,5,3,0.0
15,5,3,0.0
16,5,3,0.0
17,5,3,0.0
18,5,3,0.0
19,5,3,0.0
20,5,3,0.0
21,5,3,0.0
22,5,3,0.0
23,5,3,0.0
24,5,3,0.0
25,5,3,0.0
26,5,3,0.0
27,5,3,0.0
28,5,3,0.0
29,5,3,0.0
30,5,3,0.0
31,5,3,0.0
32,5,3,0.0
33,5,3,0.0
34,5,3,0.0
35,5,3,0.0
36,5,3,0.0
37,5,3,0.0
38,5,3,0.0
39,5,3,0.0
40,5,3,0.0
41,5,3,0.0
42,5,3,0.0
43,5,3,0.0
44,5,3,0.0
45,5,3,0.0
46,5,3,0.0
47,5,3,0.0
48,5,3,0.0
49,5,3,0.0
50,5,3,0.0
51,5,3,0.0
52,5,3,0.0
53,5,3,0.0
54,5,3,0.0
55,5,3,0.0
56,5,3,0.0
57,5,3,0.0
58,5,3,0.0
59,5,3,0.0
60,5,3,0.0
61,5,3,0.0
62,5,3,0.0
63,5,3,0.0
64,5,3,0.0
65,5,3,0.0
66,5,3,0.0
67,5,3,0.0
68,5,3,0.0
69,5,3,0.0
70,5,3,0.0
71,5,3,0.0
72,5,3,0.0
73,5,3,0.0
74,5,3,0.0
75,5,3,0.0
76,5,3,0.0
77,5,3,0.0
78,5,3,0.0
79,5,3,0.0
80,5,3,0.0
81,5,3,0.0
82,5,3,0.0
83,5,3,0.0
84,5,3,0.0
85,5,3,0.0
86,5,3,0.0
87,5,3,0.0
88,5,3,0.0
89,5,3,0.0
90,5,3,0.0
91,5,3,0.0
92,5,3,0.0
93,5,3,0.0
94,5,3,0.0
95,5,3,0.0
96,5,3,0.0
97,5,3,0.0
98,5,3,0.0
99,5,3,0.0
100,5,3,0.0
101,5,3,0.0
102,5,3,0.0
103,5,3,0.0
104,5,3,0.0
105,5,3,0.0
106,5,3,0.0
107,5,3,0.0
108,5,3,0.0
109,5,3,0.0
110,5,3,0.0
111,5,3,0.0
112,5,3,0.0
113,5,3,0.0
114,5,3,0.0
115,5,3,0.0
116,5,3,0.0
117,5,3,0.0
118,5,3,0.0
119,5,3,0.0
120,5,3,0.0
121,5,3,0.0
122,5,3,0.0
123,5,3,0.0
124,5,3,0.0
125,5,3,0.0
126,5,3,0.0
127,5,3,0.0
128,5,3,0.0
129,5,3,0.0
130,5,3,0.0
131,5,3,0.0
132,5,3,0.0
133,5,3,0.0
134,5,3,0.0
135,5,3,0.0
136,5,3,0.0
137,5,3,0.0
138,5,3,0.0
139,5,3,0.0
140,5,3,0.0
141,5,3,0.0
142,5,3,0.0
143,5,3,0.0
144,5,3,0.0
145,5,3,0.0
146,5,3,0.0
147,5,3,0.0
148,5,3,0.0
149,5,3,0.0
150,5,3,0.0
151,5,3,0.0
152,5,3,0.0
153,5,3,0.0
154,5,3,0.0
155,5,3,0.0
156,5,3,0.0
157,5,3,0.0
158,5,3,0.0
159,5,3,0.0
160,5,3,0.0
161,5,3,0.0
162,5,3,0.0
163,5,3,0.0
164,5,3,0.0
165,5,3,0.0
166,5,3,0.0
167,5,3,0.0
168,5,3,0.0
169,5,3,0.0
170,5,3,0.0
171,5,3,0.0
172,5,3,0.0
173,5,3,0.0
174,5,3,0.0
175,5,3,0.0
176,5,3,0.0
177,5,3,0.0
178,5,3,0.0
179,5,3,0.0
180,5,3,0.0
181,5,3,0.0
182,5,3,0.0
183,5,3,0.0
184,5,3,0.0
185,5,3,0.0
186,5,3,0.0
187,5,3,0.0
188,5,3,0.0
189,5,3,0.0
190,5,3,0.0
191,5,3,0.0
192,5,3,0.0
193,5,3,0.0
194,5,3,0.0
195,5,3,0.0
196,5,3,0.0
197,5,3,0.0
198,5,3,0.0
199,5,3,0.0
200,5,3,0.0
201,5,3,0.0
202,5,3,0.0
203,5,3,0.0
204,5,3,0.0
205,5,3,0.0
206,5,3,0.0
207,5,3,0.0
208,5,3,0.0
209,5,3,0.0
210,5,3,0.0
211,5,3,0.0
212,5,3,0.0
213,5,3,0.0
214,5,3,0.0
215,5,3,0.0
216,5,3,0.0
217,5,3,0.0
218,5,3,0.0
219,5,3,0.0
220,5,3,0.0
221,5,3,0.0
222,5,3,0.0
223,5,3,0.0
224,5,3,0.0
225,5,3,0.0
226,5,3,0.0
227,5,3,0.0
228,5,3,0.0
229,5,3,0.0
230,5,3,0.0
231,5,3,0.0
232,5,3,0.0
233,5,3,0.0
234,5,3,0.0
235,5,3,0.0
236,5,3,0.0
237,5,3,0.0
238,5,3,0.0
239,5,3,0.0
240,5,3,0.0
241,5,3,0.0
242,5,3,0.0
243,5,3,0.0
244,5,3,0.0
245,5,3,0.0
246,5,3,0.0
247,5,3,0.0
248,5,3,0.0
249,5,3,0.0
250,5,3,0.0
251,5,3,0.0
252,5,3,0.0
253,5,3,0.0
254,5,3,0.0
255,5,3,0.0
256,5,3,0.0
257,5,3,0.0
258,5,3,0.0
259,5,3,0.0
260,5,3,0.0
261,5,3,0.0
262,5,3,0.0
263,5,3,0.0
264,5,3,0.0
265,5,3,0.0
266,5,3,0.0
267,5,3,0.0
268,5,3,0.0
269,5,3,0.0
270,5,3,0.0
271,5,3,0.0
272,5,3,0.0
273,5,3,0.0
274,5,3,0.0
275,5,3,0.0
276,5,3,0.0
277,5,3,0.0
278,5,3,0.0
279,5,3,0.0
280,5,3,0.0
281,5,3,0.0
282,5,3,0.0
283,5,3,0.0
284,5,3,0.0
285,5,3,0.0
286,5,3,0.0
287,5,3,0.0
288,5,3,0.0
289,5,3,0.0
290,5,3,0.0
291,5,3,0.0
292,5,3,0.0
293,5,3,0.0
294,5,3,0.0
295,5,3,0.0
296,5,3,0.0
297,5,3,0.0
298,5,3,0.0
299,5,3,0.0
300,5,3,0.0
301,5,3,0.0
302,5,3,0.0
303,5,3,0.0
304,5,3,0.0
305,5,3,0.0
306,5,3,0.0
307,5,3,0.0
308,5,3,0.0
309,5,3,0.0
310,5,3,0.0
311,5,3,0.0
312,5,3,0.0
313,5,3,0.0
314,5,3,0.0
315,5,3,0.0
316,5,3,0.0
317,5,3,0.0
318,5,3,0.0
319,5,3,0.0
320,5,3,0.0
321,5,3,0.0
322,5,3,0.0
323,5,3,0.0
324,5,3,0.0
325,5,3,0.0
326,5,3,0.0
327,5,3,0.0
328,5,3,0.0
329,5,3,0.0
330,5,3,0.0
331,5,3,0.0
332,5,3,0.0
333,5,3,0.0
334,5,3,0.0
335,5,3,0.0
336,5,3,0.0
337,5,3,0.0
338,5,3,0.0
339,5,3,0.0
340,5,3,0.0
341,5,3,0.0
342,5,3,0.0
343,5,3,0.0
344,5,3,0.0
345,5,3,0.0
346,5,3,0.0
347,5,3,0.0
348,5,3,0.0
349,5,3,0.0
350,5,3,0.0
351,5,3,0.0
352,5,3,0.0
353,5,3,0.0
354,5,3,0.0
355,5,3,0.0
356,5,3,0.0
357,5,3,0.0
358,5,3,0.0
359,5,3,0.0
360,5,3,0.0
361,5,3,0.0
362,5,3,0.0
363,5,3,0.0
364,5,3,0.0
365,5,3,0.0
366,5,3,0.0
367,5,3,0.0
368,5,3,0.0
369,5,3,0.0
370,5,3,0.0
371,5,3,0.0
372,5,3,0.0
373,5,3,0.0
374,5,3,0.0
375,5,3,0.0
376,5,3,0.0
377,5,3,0.0
378,5,3,0.0
379,5,3,0.0
380,5,3,0.0
381,5,3,0.0
382,5,3,0.0
383,5,3,0.0
384,5,3,0.0
385,5,3,0.0
386,5,3,0.0
387,5,3,0.0
388,5,3,0.0
389,5,3,0.0
390,5,3,0.0
391,5,3,0.0
392,5,3,0.0
393,5,3,0.0
394,5,3,0.0
395,5,3,0.0
396,5,3,0.0
397,5,3,0.0
398,5,3,0.0
399,5,3,0.0
400,5,3,0.0
401,5,3,0.0
402,5,3,0.0
403,5,3,0.0
404,5,3,0.0
405,5,3,0.0
406,5,3,0.0
407,5,3,0.0
408,5,3,0.0
409,5,3,0.0
410,5,3,0.0
411,5,3,0.0
412,5,3,0.0
413,5,3,0.0
414,5,3,0.0
415,5,3,0.0
416,5,3,0.0
417,5,3,0.0
418,5,3,0.0
419,5,3,0.0
420,5,3,0.0
421,5,3,0.0
422,5,3,0.0
423,5,3,0.0
424,5,3,0.0
425,5,3,0.0
426,5,3,0.0
427,5,3,0.0
428,5,3,0.0
429,5,3,0.0
430,5,3,0.0
431,5,3,0.0
432,5,3,0.0
433,5,3,0.0
434,5,3,0.0
435,5,3,0.0
436,5,3,0.0
437,5,3,0.0
438,5,3,0.0
439,5,3,0.0
440,5,3,0.0
441,5,3,0.0
442,5,3,0.0
443,5,3,0.0
444,5,3,0.0
445,5,3,0.0
446,5,3,0.0
447,5,3,0.0
448,5,3,0.0
449,5,3,0.0
450,5,3,0.0
451,5,3,0.0
452,5,3,0.0
453,5,3,0.0
454,5,3,0.0
455,5,3,0.0
456,5,3,0.0
457,5,3,0.0
458,5,3,0.0
459,5,3,0.0
460,5,3,0.0
461,5,3,0.0
462,5,3,0.0
463,5,3,0.0
464,5,3,0.0
465,5,3,0.0
466,5,3,0.0
467,5,3,0.0
468,5,3,0.0
469,5,3,0.0
470,5,3,0.0
471,5,3,0.0
472,5,3,0.0
473,5,3,0.0
474,5,3,0.0
475,5,3,0.0
476,5,3,0.0
477,5,3,0.0
478,5,3,0.0
479,5,3,0.0
480,5,3,0.0
481,5,3,0.0
482,5,3,0.0
483,5,3,0.0
484,5,3,0.0
485,5,3,0.0
486,5,3,0.0
487,5,3,0.0
488,5,3,0.0
489,5,3,0.0
490,5,3,0.0
491,5,3,0.0
492,5,3,0.0
493,5,3,0.0
494,5,3,0.0
495,5,3,0.0
496,5,3,0.0
497,5,3,0.0
498,5,3,0.0
499,5,3,0.0
500,5,3,0.0
501,5,3,0.0
502,5,3,0.0
503,5,3,0.0
504,5,3,0.0
505,5,3,0.0
506,5,3,0.0
507,5,3,0.0
508,5,3,0.0
509,5,3,0.0
510,5,3,0.0
511,5,3,0.0
512,5,3,0.0
513,5,3,0.0
514,5,3,0.0
515,5,3,0.0
516,5,3,0.0
517,5,3,0.0
518,5,3,0.0
519,5,3,0.0
520,5,3,0.0
521,5,3,0.0
522,5,3,0.0
523,5,3,0.0
524,5,3,0.0
525,5,3,0.0
526,5,3,0.0
527,5,3,0.0
528,5,3,0.0
529,5,3,0.0
530,5,3,0.0
531,5,3,0.0
532,5,3,0.0
533,5,3,0.0
534,5,3,0.0
535,5,3,0.0
536,5,3,0.0
537,5,3,0.0
538,5,3,0.0
539,5,3,0.0
540,5,3,0.0
541,5,3,0.0
542,5,3,0.0
543,5,3,0.0
544,5,3,0.0
545,5,3,0.0
546,5,3,0.0
547,5,3,0.0
548,5,3,0.0
549,5,3,0.0
550,5,3,0.0
551,5,3,0.0
552,5,3,0.0
553,5,3,0.0
554,5,3,0.0
555,5,3,0.0
556,5,3,0.0
557,5,3,0.0
558,5,3,0.0
559,5,3,0.0
560,5,3,0.0
561,5,3,0.0
562,5,3,0.0
563,5,3,0.0
564,5,3,0.0
565,5,3,0.0
566,5,3,0.0
567,5,3,0.0
568,5,3,0.0
569,5,3,0.0
570,5,3,0.0
571,5,3,0.0
572,5,3,0.0
573,5,3,0.0
574,5,3,0.0
575,5,3,0.0
576,5,3,0.0
577,5,3,0.0
578,5,3,0.0
579,5,3,0.0
580,5,3,0.0
581,5,3,0.0
582,5,3,0.0
583,5,3,0.0
584,5,3,0.0
585,5,3,0.0
586,5,3,0.0
587,5,3,0.0
588,5,3,0.0
589,5,3,0.0
590,5,3,0.0
591,5,3,0.0
592,5,3,0.0
593,5,3,0.0
594,5,3,0.0
595,5,3,0.0
596,5,3,0.0
597,5,3,0.0
598,5,3,0.0
599,5,3,0.0
600,5,3,0.0
601,5,3,0.0
602,5,3,0.0
603,5,3,0.0
604,5,3,0.0
605,5,3,0.0
606,5,3,0.0
607,5,3,0.0
608,5,3,0.0
609,5,3,0.0
610,5,3,0.0
611,5,3,0.0
612,5,3,0.0
613,5,3,0.0
614,5,3,0.0
615,5,3,0.0
616,5,3,0.0
617,5,3,0.0
618,5,3,0.0
619,5,3,0.0
620,5,3,0.0
621,5,3,0.0
622,5,3,0.0
623,5,3,0.0
624,5,3,0.0
625,5,3,0.0
626,5,3,0.0
627,5,3,0.0
628,5,3,0.0
629,5,3,0.0
630,5,3,0.0
631,5,3,0.0
632,5,3,0.0
633,5,3,0.0
634,5,3,0.0
635,5,3,0.0
636,5,3,0.0
637,5,3,0.0
638,5,3,0.0
639,5,3,0.0
640,5,3,0.0
641,5,3,0.0
642,5,3,0.0
643,5,3,0.0
644,5,3,0.0
645,5,3,0.0
646,5,3,0.0
647,5,3,0.0
648,5,3,0.0
649,5,3,0.0
650,5,3,0.0
651,5,3,0.0
652,5,3,0.0
653,5,3,0.0
654,5,3,0.0
655,5,3,0.0
656,5,3,0.0
657,5,3,0.0
658,5,3,0.0
659,5,3,0.0
660,5,3,0.0
661,5,3,0.0
662,5,3,0.0
663,5,3,0.0
664,5,3,0.0
665,5,3,0.0
666,5,3,0.0
667,5,3,0.0
668,5,3,0.0
669,5,3,0.0
670,5,3,0.0
671,5,3,0.0
672,5,3,0.0
673,5,3,0.0
674,5,3,0.0
675,5,3,0.0
676,5,3,0.0
677,5,3,0.0
678,5,3,0.0
679,5,3,0.0
680,5,3,0.0
681,5,3,0.0
682,5,3,0.0
683,5,3,0.0
684,5,3,0.0
685,5,3,0.0
686,5,3,0.0
687,5,3,0.0
688,5,3,0.0
689,5,3,0.0
690,5,3,0.0
691,5,3,0.0
692,5,3,0.0
693,5,3,0.0
694,5,3,0.0
695,5,3,0.0
696,5,3,0.0
697,5,3,0.0
698,5,3,0.0
699,5,3,0.0
700,5,3,0.0
701,5,3,0.0
702,5,3,0.0
703,5,3,0.0
704,5,3,0.0
705,5,3,0.0
706,5,3,0.0
707,5,3,0.0
708,5,3,0.0
709,5,3,0.0
710,5,3,0.0
711,5,3,0.0
712,5,3,0.0
713,5,3,0.0
714,5,3,0.0
715,5,3,0.0
716,5,3,0.0
717,5,3,0.0
718,5,3,0.0
719,5,3,0.0
720,5,3,0.0
721,5,3,0.0
722,5,3,0.0
723,5,3,0.0
724,5,3,0.0
725,5,3,0.0
726,5,3,0.0
727,5,3,0.0
728,5,3,0.0
729,5,3,0.0
730,5,3,0.0
731,5,3,0.0
732,5,3,0.0
733,5,3,0.0
734,5,3,0.0
735,5,3,0.0
736,5,3,0.0
737,5,3,0.0
738,5,3,0.0
739,5,3,0.0
740,5,3,0.0
741,5,3,0.0
742,5,3,0.0
743,5,3,0.0
744,5,3,0.0
745,5,3,0.0
1,5,4,-40554.206124188146
2,5,4,-5998.345712388691
3,5,4,-102304.36633737665
4,5,4,-91277.69005496614
5,5,4,-39333.86539779772
6,5,4,0.0
7,5,4,0.0
8,5,4,0.0
9,5,4,0.0
10,5,4,0.0
11,5,4,0.0
12,5,4,0.0
13,5,4,0.0
14,5,4,0.0
15,5,4,0.0
16,5,4,0.0
17,5,4,0.0
18,5,4,0.0
19,5,4,0.0
20,5,4,0.0
21,5,4,-3747.1607130473712
22,5,4,-49356.812580252474
23,5,4,-107851.825672685
24,5,4,-90170.0585945374
25,5,4,0.0
26,5,4,0.0
27,5,4,0.0
28,5,4,0.0
29,5,4,8977.30946756866
30,5,4,-34734.81935787223
31,5,4,0.0
32,5,4,0.0
33,5,4,0.0
34,5,4,0.0
35,5,4,0.0
36,5,4,0.0
37,5,4,0.0
38,5,4,0.0
39,5,4,0.0
40,5,4,0.0
41,5,4,0.0
42,5,4,-12813.131143255858
43,5,4,-59086.566134670866
44,5,4,-1376.4393220204213
45,5,4,0.0
46,5,4,0.0
47,5,4,59347.15004876346
48,5,4,24411.064691531854
49,5,4,26920.913545801293
50,5,4,25538.56800251061
51,5,4,33432.4016549713
52,5,4,18967.65804762242
53,5,4,0.0
54,5,4,0.0
55,5,4,0.0
56,5,4,0.0
57,5,4,0.0
58,5,4,0.0
59,5,4,0.0
60,5,4,0.0
61,5,4,0.0
62,5,4,0.0
63,5,4,0.0
64,5,4,-2020.821957348031
65,5,4,-8412.326210117584
66,5,4,-35062.63294627941
67,5,4,0.0
68,5,4,0.0
69,5,4,-7282.278289872445
70,5,4,0.0
71,5,4,0.0
72,5,4,0.0
73,5,4,0.0
74,5,4,0.0
75,5,4,0.0
76,5,4,0.0
77,5,4,0.0
78,5,4,0.0
79,5,4,0.0
80,5,4,0.0
81,5,4,0.0
82,5,4,45894.67619373831
83,5,4,37389.61150462796
84,5,4,3426.336406243072
85,5,4,-60947.91542569059
86,5,4,-80649.09283490492
87,5,4,-66026.5227226506
88,5,4,-35085.85822946369
89,5,4,0.0
90,5,4,0.0
91,5,4,-13213.03750156518
92,5,4,-8742.479776699387
93,5,4,0.0
94,5,4,0.0
95,5,4,7732.895157104125
96,5,4,0.0
97,5,4,0.0
98,5,4,66383.96955683168
99,5,4,92398.41692055098
100,5,4,99077.481526263
101,5,4,0.0
102,5,4,0.0
103,5,4,0.0
104,5,4,0.0
105,5,4,0.0
106,5,4,0.0
107,5,4,0.0
108,5,4,8361.140353027708
109,5,4,20964.287377555727
110,5,4,18725.77490574319
111,5,4,0.0
112,5,4,0.0
113,5,4,-19246.265256051
114,5,4,0.0
115,5,4,0.0
116,5,4,0.0
117,5,4,0.0
118,5,4,0.0
119,5,4,0.0
120,5,4,0.0
121,5,4,0.0
122,5,4,0.0
123,5,4,0.0
124,5,4,0.0
125,5,4,0.0
126,5,4,0.0
127,5,4,-2107.587670745466
128,5,4,0.0
129,5,4,1219.342944302539
130,5,4,19979.968121282553
131,5,4,24805.78311206369
132,5,4,16509.588378260378
133,5,4,44288.814329800116
134,5,4,41293.82638947394
135,5,4,0.0
136,5,4,0.0
137,5,4,0.0
138,5,4,0.0
139,5,4,0.0
140,5,4,0.0
141,5,4,0.0
142,5,4,0.0
143,5,4,0.0
144,5,4,0.0
145,5,4,0.0
146,5,4,0.0
147,5,4,0.0
148,5,4,0.0
149,5,4,0.0
150,5,4,41656.823895714595
151,5,4,86887.92963979277
152,5,4,17794.111322401557
153,5,4,16614.13030401623
154,5,4,2680.769177312382
155,5,4,26041.163111300422
156,5,4,143899.30410992724
157,5,4,133886.83444996618
158,5,4,127116.04019370815
159,5,4,109904.36443886197
160,5,4,108501.78168168617
161,5,4,120543.95650147926
162,5,4,69160.6690721344
163,5,4,0.0
164,5,4,0.0
165,5,4,0.0
166,5,4,0.0
167,5,4,0.0
168,5,4,37830.19047953279
169,5,4,-73454.59708406235
170,5,4,0.0
171,5,4,0.0
172,5,4,0.0
173,5,4,0.0
174,5,4,-27761.468146142885
175,5,4,0.0
176,5,4,0.0
177,5,4,0.0
178,5,4,0.0
179,5,4,0.0
180,5,4,0.0
181,5,4,0.0
182,5,4,0.0
183,5,4,0.0
184,5,4,0.0
185,5,4,0.0
186,5,4,0.0
187,5,4,0.0
188,5,4,0.0
189,5,4,0.0
190,5,4,0.0
191,5,4,0.0
192,5,4,0.0
193,5,4,0.0
194,5,4,67244.19094476968
195,5,4,119287.95954029805
196,5,4,106188.4095690515
197,5,4,95138.60209031477
198,5,4,0.0
199,5,4,0.0
200,5,4,0.0
201,5,4,0.0
202,5,4,0.0
203,5,4,0.0
204,5,4,0.0
205,5,4,0.0
206,5,4,0.0
207,5,4,0.0
208,5,4,0.0
209,5,4,0.0
210,5,4,0.0
211,5,4,0.0
212,5,4,0.0
213,5,4,0.0
214,5,4,0.0
215,5,4,0.0
216,5,4,0.0
217,5,4,0.0
218,5,4,0.0
219,5,4,0.0
220,5,4,0.0
221,5,4,0.0
222,5,4,0.0
223,5,4,0.0
224,5,4,0.0
225,5,4,0.0
226,5,4,0.0
227,5,4,0.0
228,5,4,48515.75638020068
229,5,4,2382.689896259428
230,5,4,0.0
231,5,4,0.0
232,5,4,114194.76814654414
233,5,4,106160.66242470604
234,5,4,105919.2669464843
235,5,4,133341.26361448874
236,5,4,81340.75940569241
237,5,4,60626.31738554711
238,5,4,73537.3477241486
239,5,4,47712.947819867986
240,5,4,31213.037774431737
241,5,4,0.0
242,5,4,0.0
243,5,4,0.0
244,5,4,0.0
245,5,4,0.0
246,5,4,0.0
247,5,4,0.0
248,5,4,0.0
249,5,4,0.0
250,5,4,0.0
251,5,4,0.0
252,5,4,0.0
253,5,4,0.0
254,5,4,0.0
255,5,4,44937.02210323322
256,5,4,65726.09481156728
257,5,4,0.0
258,5,4,57454.578331868644
259,5,4,55974.65796389036
260,5,4,18498.048406640664
261,5,4,0.0
262,5,4,22933.166168599448
263,5,4,-10960.27600115013
264,5,4,0.0
265,5,4,0.0
266,5,4,0.0
267,5,4,0.0
268,5,4,0.0
269,5,4,29218.160007691204
270,5,4,-80688.83769180768
