Time_hr,Node,Curtailed_MW,Fossil_MW
157,306,0.0,9.666
158,306,0.0,9.666
159,306,0.0,9.666
160,306,0.0,9.666
161,306,0.0,9.666
162,306,0.0,9.666
163,306,0.0,9.666
164,306,0.0,0.0
165,306,0.0,0.0
166,306,0.0,0.0
167,306,0.0,0.0
168,306,0.0,0.0
169,306,0.0,0.0
170,306,0.0,0.0
171,306,0.0,0.0
172,306,0.0,0.0
173,306,0.0,0.0
174,306,0.0,0.0
175,306,0.0,0.0
176,306,0.0,0.0
177,306,0.0,0.0
178,306,0.0,0.0
179,306,0.0,0.0
180,306,0.0,0.0
181,306,0.0,0.0
182,306,0.0,0.0
183,306,0.0,0.0
184,306,0.0,0.0
185,306,0.0,0.0
186,306,0.0,0.0
187,306,0.0,0.0
188,306,0.0,0.0
189,306,3.552713678800501e-15,0.0
190,306,0.0,0.0
191,306,0.0,0.0
192,306,0.0,0.0
193,306,0.0,0.0
194,306,0.0,0.0
195,306,0.0,0.0
196,306,0.0,0.0
197,306,0.0,0.0
198,306,0.0,0.0
199,306,0.0,0.0
200,306,0.0,0.0
201,306,0.0,0.0
202,306,0.0,0.0
203,306,0.0,0.0
204,306,0.0,0.0
205,306,0.0,0.0
206,306,0.0,0.0
207,306,0.0,0.0
208,306,0.0,0.0
209,306,0.0,0.0
210,306,0.0,0.0
211,306,0.0,0.0
212,306,0.0,0.0
213,306,0.0,0.0
214,306,0.0,0.0
215,306,0.0,0.0
216,306,0.0,0.0
217,306,0.0,0.0
218,306,0.0,0.0
219,306,0.0,0.0
220,306,0.0,0.0
221,306,0.0,0.0
222,306,0.0,0.0
223,306,0.0,0.0
224,306,0.0,0.0
225,306,0.0,0.0
226,306,0.0,0.0
227,306,3.552713678800501e-15,0.0
228,306,0.0,0.0
229,306,0.0,0.0
230,306,0.0,0.0
231,306,1.4210854715202004e-14,0.0
232,306,0.0,0.0
233,306,0.0,0.0
234,306,0.0,0.0
235,306,0.0,0.0
236,306,0.0,0.0
237,306,0.0,0.0
238,306,0.0,0.0
239,306,0.0,0.0
240,306,1.7763568394002505e-15,0.0
241,306,0.0,0.0
242,306,0.0,0.0
243,306,0.0,0.0
244,306,0.0,0.0
245,306,0.0,0.0
246,306,0.0,0.0
247,306,0.0,0.0
248,306,0.0,0.0
249,306,0.0,0.0
250,306,0.0,0.0
251,306,0.0,0.0
252,306,0.0,0.0
253,306,0.0,0.0
254,306,0.0,0.0
255,306,0.0,0.0
256,306,0.0,0.0
257,306,0.0,0.0
258,306,0.0,0.0
259,306,0.0,0.0
260,306,0.0,0.0
261,306,0.0,0.0
262,306,0.0,0.0
263,306,3.552713678800501e-15,0.0
264,306,0.0,0.0
265,306,0.0,0.0
266,306,0.0,0.0
267,306,7.105427357601002e-15,0.0
268,306,7.105427357601002e-15,0.0
269,306,0.0,0.0
270,306,7.105427357601002e-15,0.0
271,306,0.0,0.0
272,306,0.0,0.0
273,306,0.0,0.0
274,306,0.0,0.0
275,306,0.0,0.0
276,306,0.0,0.0
277,306,0.0,0.0
278,306,0.0,0.0
279,306,0.0,0.0
280,306,0.0,0.0
281,306,0.0,0.0
282,306,0.0,0.0
283,306,0.0,0.0
284,306,0.0,0.0
285,306,0.0,0.0
286,306,0.0,0.0
287,306,0.0,0.0
288,306,0.0,0.0
289,306,0.0,0.0
290,306,0.0,0.0
291,306,0.0,0.0
292,306,0.0,0.0
293,306,0.0,0.0
294,306,0.0,0.0
295,306,0.0,0.0
296,306,0.0,0.0
297,306,0.0,0.0
298,306,0.0,0.0
299,306,0.0,0.0
300,306,0.0,0.0
301,306,2.4868995751603507e-14,0.0
302,306,0.0,0.0
303,306,0.0,0.0
304,306,0.0,0.0
305,306,0.0,0.0
306,306,0.0,0.0
307,306,0.0,0.0
308,306,0.0,0.0
309,306,0.0,0.0
310,306,0.0,0.0
311,306,0.0,0.0
312,306,0.0,0.0
313,306,1.4210854715202004e-14,0.0
314,306,0.0,0.0
315,306,0.0,0.0
316,306,0.0,0.0
317,306,0.0,0.0
318,306,0.0,0.0
319,306,0.0,0.0
320,306,0.0,0.0
321,306,0.0,0.0
322,306,0.0,0.0
323,306,0.0,0.0
324,306,0.0,0.0
325,306,3.552713678800501e-15,0.0
326,306,0.0,9.665999999999993
327,306,0.0,9.666
328,306,0.0,9.666
329,306,0.0,9.666
330,306,0.0,9.666
331,306,0.0,9.666
332,306,0.0,9.666
333,306,0.0,0.0
334,306,0.0,0.0
335,306,0.0,0.0
336,306,0.0,0.0
337,306,0.0,0.0
338,306,0.0,0.0
339,306,0.0,0.0
340,306,0.0,0.0
341,306,0.0,0.0
342,306,0.0,0.0
343,306,0.0,0.0
344,306,0.0,0.0
345,306,0.0,0.0
346,306,0.0,0.0
347,306,0.0,0.0
348,306,0.0,0.0
349,306,0.0,0.0
350,306,0.0,0.0
351,306,0.0,0.0
352,306,0.0,9.666
353,306,0.0,9.666
354,306,0.0,9.666
355,306,0.0,9.666
356,306,0.0,9.666
357,306,0.0,0.0
358,306,0.0,0.0
359,306,0.0,0.0
360,306,0.0,9.666
361,306,0.0,9.666
362,306,0.0,9.666
363,306,0.0,9.666
364,306,0.0,9.666
365,306,0.0,0.0
366,306,0.0,0.0
367,306,0.0,0.0
368,306,0.0,9.666
369,306,0.0,9.666
370,306,0.0,9.666
371,306,0.0,9.666
372,306,0.0,9.666
373,306,0.0,9.666
374,306,0.0,9.666
375,306,0.0,9.666
376,306,0.0,0.0
377,306,0.0,0.0
378,306,0.0,9.173920544310086
379,306,0.0,9.666
380,306,0.0,0.0
381,306,0.0,0.0
382,306,0.0,0.0
383,306,0.0,0.0
384,306,0.0,0.0
385,306,0.0,0.0
386,306,0.0,0.0
387,306,0.0,0.0
388,306,0.0,0.0
389,306,0.0,0.0
390,306,0.0,0.0
391,306,0.0,0.0
392,306,0.0,0.0
393,306,0.0,0.0
394,306,0.0,0.0
395,306,0.0,0.0
396,306,0.0,0.0
397,306,0.0,0.0
398,306,0.0,0.0
399,306,0.0,0.0
400,306,0.0,0.0
401,306,0.0,0.0
402,306,0.0,0.0
403,306,0.0,0.0
404,306,0.0,0.0
405,306,0.0,0.0
406,306,0.0,0.0
407,306,0.0,0.0
408,306,0.0,0.0
409,306,0.0,0.0
410,306,0.0,0.0
411,306,0.0,0.0
412,306,0.0,0.0
413,306,0.0,0.0
414,306,3.552713678800501e-15,0.0
415,306,0.0,0.0
416,306,0.0,0.0
417,306,0.0,0.0
418,306,0.0,0.0
419,306,0.0,0.0
420,306,0.0,0.0
421,306,0.0,0.0
422,306,0.0,0.0
423,306,0.0,0.0
424,306,0.0,0.0
425,306,0.0,0.0
426,306,0.0,0.0
427,306,0.0,0.0
428,306,0.0,0.0
429,306,0.0,0.0
430,306,0.0,0.0
431,306,0.0,0.0
432,306,7.105427357601002e-15,0.0
433,306,0.0,0.0
434,306,0.0,0.0
435,306,0.0,0.0
436,306,0.0,0.0
437,306,0.0,0.0
438,306,0.0,0.0
439,306,0.0,0.0
440,306,3.552713678800501e-15,0.0
441,306,0.0,0.0
442,306,0.0,0.0
443,306,0.0,0.0
444,306,0.0,0.0
445,306,0.0,0.0
446,306,0.0,0.0
447,306,0.0,0.0
448,306,0.0,0.0
449,306,0.0,0.0
450,306,0.0,0.0
451,306,0.0,0.0
452,306,0.0,0.0
453,306,0.0,0.0
454,306,0.0,0.0
455,306,0.0,0.0
456,306,0.0,0.0
457,306,0.0,0.0
458,306,0.0,0.0
459,306,0.0,0.0
460,306,0.0,0.0
461,306,0.0,0.0
462,306,0.0,0.0
463,306,0.0,0.0
464,306,0.0,0.0
465,306,0.0,0.0
466,306,0.0,9.666
467,306,0.0,9.666
468,306,0.0,1.8806482256143653
469,306,0.0,7.771963660821385
470,306,0.0,9.666
471,306,0.0,9.666
472,306,0.0,9.666
473,306,0.0,9.666
474,306,0.0,9.666
475,306,0.0,9.666
476,306,0.0,9.666
477,306,0.0,9.666
478,306,0.0,9.666
479,306,0.0,0.0
480,306,0.0,0.0
481,306,0.0,9.666
482,306,0.0,0.0
483,306,0.0,0.0
484,306,3.552713678800501e-15,0.0
485,306,0.0,0.0
486,306,0.0,0.0
487,306,0.0,0.0
488,306,0.0,6.438199690731231
489,306,0.0,9.666
490,306,0.0,9.666
491,306,0.0,9.666
492,306,0.0,9.666
493,306,0.0,9.666
494,306,0.0,6.422776388543994
495,306,0.0,9.666
496,306,0.0,9.666
497,306,0.0,9.666
498,306,0.0,9.666
499,306,0.0,9.666
500,306,0.0,9.666
501,306,0.0,9.666
502,306,0.0,9.666
503,306,0.0,9.666
504,306,0.0,9.666
505,306,0.0,0.0
506,306,0.0,0.0
507,306,0.0,0.0
508,306,0.0,0.0
509,306,0.0,0.0
510,306,0.0,0.0
511,306,0.0,9.666
512,306,0.0,9.666
513,306,0.0,9.666
514,306,0.0,9.666
515,306,0.0,9.666
516,306,0.0,9.666
517,306,0.0,0.0
518,306,0.0,0.0
519,306,0.0,0.0
520,306,0.0,0.0
521,306,0.0,0.0
522,306,0.0,0.0
523,306,0.0,0.0
524,306,0.0,0.0
525,306,0.0,0.0
526,306,2.6645352591003757e-15,0.0
527,306,0.0,0.0
528,306,0.0,0.0
529,306,0.0,0.0
530,306,0.0,0.0
531,306,0.0,0.0
532,306,0.0,0.0
533,306,0.0,0.0
534,306,0.0,0.0
535,306,0.0,0.0
536,306,0.0,0.0
537,306,0.0,0.0
538,306,0.0,0.0
539,306,0.0,0.0
540,306,0.0,0.0
541,306,0.0,0.0
542,306,0.0,0.0
543,306,0.0,0.0
544,306,0.0,0.0
545,306,0.0,0.0
546,306,0.0,0.0
547,306,0.0,0.0
548,306,0.0,0.0
549,306,0.0,9.666
550,306,3.552713678800501e-15,9.666
551,306,0.0,0.0
552,306,0.0,0.0
553,306,0.0,0.0
554,306,0.0,0.0
555,306,0.0,0.0
556,306,0.0,0.0
557,306,0.0,0.0
558,306,0.0,0.0
559,306,0.0,0.0
560,306,0.0,0.0
561,306,0.0,0.0
562,306,0.0,0.0
563,306,0.0,0.0
564,306,0.0,0.0
565,306,0.0,0.0
566,306,0.0,0.0
567,306,0.0,0.0
568,306,0.0,0.0
569,306,0.0,0.0
570,306,0.0,0.0
571,306,0.0,0.0
572,306,0.0,0.0
573,306,3.552713678800501e-15,0.0
574,306,0.0,0.0
575,306,0.0,0.0
576,306,0.0,0.0
577,306,0.0,0.0
578,306,0.0,0.0
579,306,0.0,0.0
580,306,0.0,0.0
581,306,0.0,0.0
582,306,0.0,0.0
583,306,7.105427357601002e-15,0.0
584,306,0.0,0.0
585,306,0.0,0.0
586,306,0.0,0.0
587,306,0.0,0.0
588,306,0.0,0.0
589,306,1.4210854715202004e-14,0.0
590,306,0.0,0.0
591,306,0.0,0.0
592,306,3.552713678800501e-15,0.0
593,306,0.0,0.0
594,306,0.0,0.0
595,306,0.0,0.0
596,306,0.0,0.0
597,306,0.0,0.0
598,306,0.0,0.0
599,306,0.0,0.0
600,306,7.105427357601002e-15,0.0
601,306,0.0,0.0
602,306,0.0,0.0
603,306,0.0,0.0
604,306,0.0,0.0
605,306,3.552713678800501e-15,0.0
606,306,0.0,0.0
607,306,7.105427357601002e-15,0.0
608,306,7.105427357601002e-15,0.0
609,306,7.105427357601002e-15,0.0
610,306,0.0,0.0
611,306,0.0,0.0
612,306,0.0,0.0
613,306,0.0,0.0
614,306,0.0,0.0
615,306,0.0,0.0
616,306,0.0,0.0
617,306,0.0,0.0
618,306,0.0,0.0
619,306,0.0,0.0
620,306,0.0,0.0
621,306,0.0,0.0
622,306,3.552713678800501e-15,0.0
623,306,0.0,0.0
624,306,0.0,0.0
625,306,0.0,0.0
626,306,0.0,0.0
627,306,0.0,0.0
628,306,0.0,0.0
629,306,0.0,0.0
630,306,0.0,0.0
631,306,0.0,0.0
632,306,0.0,0.0
633,306,0.0,0.0
634,306,0.0,0.0
635,306,0.0,0.0
636,306,0.0,0.0
637,306,0.0,0.0
638,306,0.0,0.0
639,306,0.0,0.0
640,306,0.0,0.0
641,306,0.0,0.0
642,306,0.0,0.0
643,306,0.0,0.0
644,306,0.0,0.0
645,306,0.0,0.0
646,306,0.0,0.0
647,306,0.0,0.0
648,306,0.0,0.0
649,306,0.0,0.0
650,306,0.0,0.0
651,306,0.0,0.0
652,306,0.0,0.0
653,306,0.0,0.0
654,306,0.0,0.0
655,306,0.0,0.0
656,306,0.0,0.0
657,306,0.0,0.0
658,306,0.0,0.0
659,306,0.0,0.0
660,306,0.0,0.0
661,306,1.4210854715202004e-14,0.0
662,306,0.0,0.0
663,306,0.0,0.0
664,306,0.0,0.0
665,306,0.0,0.0
666,306,0.0,0.0
667,306,0.0,0.0
668,306,0.0,0.0
669,306,0.0,0.0
670,306,0.0,0.0
671,306,0.0,0.0
672,306,0.0,0.0
1,307,0.0,0.0
2,307,0.0,0.0
3,307,0.0,0.0
4,307,0.0,0.0
5,307,0.0,0.0
6,307,0.0,0.0
7,307,0.0,3.8420431851954144
8,307,0.0,11.616833333333332
9,307,0.0,11.616833333333332
10,307,0.0,11.616833333333332
11,307,0.0,11.616833333333332
12,307,0.0,11.616833333333332
13,307,0.0,11.616833333333332
14,307,0.0,11.616833333333332
15,307,0.0,7.621195357559255
16,307,0.0,0.0
17,307,0.0,0.0
18,307,0.0,0.0
19,307,0.0,0.0
20,307,0.0,0.0
21,307,0.0,0.0
22,307,0.0,0.0
23,307,0.0,0.0
24,307,0.0,0.0
25,307,0.0,0.0
26,307,0.0,0.0
27,307,0.0,0.0
28,307,0.0,0.0
29,307,0.0,0.0
30,307,0.0,0.0
31,307,0.0,0.0
32,307,0.0,0.0
33,307,0.0,6.796770808576172
34,307,0.0,3.008189268473311
35,307,0.0,11.616833333333332
36,307,0.0,11.616833333333332
37,307,0.0,11.616833333333332
38,307,0.0,11.616833333333332
39,307,0.0,11.616833333333332
40,307,0.0,11.616833333333332
41,307,0.0,7.259568260431287
42,307,0.0,6.099681371656466
43,307,0.0,1.8717986068401018
44,307,0.0,0.0
45,307,0.0,0.0
46,307,0.0,0.0
47,307,0.0,0.0
48,307,0.0,2.0317571628517426
49,307,0.0,3.1123552685998526
50,307,0.0,3.172399053685478
51,307,0.0,3.065365297955058
52,307,0.0,3.4122348238551865
53,307,0.0,4.188294587023677
54,307,0.0,8.029249855881584
55,307,0.0,11.616833333333332
56,307,0.0,11.616833333333332
57,307,0.0,11.616833333333332
58,307,0.0,11.616833333333332
59,307,0.0,11.616833333333332
60,307,0.0,11.616833333333332
61,307,0.0,11.616833333333332
62,307,0.0,11.616833333333332
63,307,0.0,11.616833333333332
64,307,0.0,11.616833333333332
65,307,0.0,11.616833333333332
66,307,0.0,11.616833333333332
67,307,0.0,11.616833333333332
68,307,0.0,11.616833333333332
69,307,0.0,11.616833333333332
70,307,0.0,11.616833333333332
71,307,0.0,11.616833333333332
72,307,0.0,11.616833333333332
73,307,0.0,11.616833333333332
74,307,0.0,11.616833333333332
75,307,0.0,10.062858657472587
76,307,0.0,8.372305944272044
77,307,0.0,6.968344042430353
78,307,0.0,3.5768802080719504
79,307,0.0,0.0
80,307,0.0,0.0
81,307,0.0,0.0
82,307,0.0,0.0
83,307,0.0,0.0
84,307,0.0,0.0
85,307,0.0,0.0
86,307,0.0,0.0
87,307,0.0,0.0
88,307,0.0,0.0
89,307,0.0,0.0
90,307,0.0,0.0
91,307,0.0,0.0
92,307,0.0,0.0
93,307,0.0,0.0
94,307,0.0,0.0
95,307,0.0,0.0
96,307,0.0,0.0
97,307,0.0,0.0
98,307,0.0,0.0
99,307,0.0,0.0
100,307,0.0,0.0
101,307,0.0,0.0
102,307,0.0,0.0
103,307,0.0,3.7276272895487423
104,307,0.0,11.616833333333332
105,307,0.0,11.616833333333332
106,307,0.0,11.616833333333332
107,307,0.0,11.616833333333332
108,307,0.0,11.616833333333332
109,307,0.0,11.616833333333332
110,307,0.0,11.616833333333332
111,307,0.0,11.616833333333332
112,307,0.0,11.616833333333332
113,307,0.0,11.616833333333332
114,307,0.0,11.616833333333332
115,307,0.0,11.616833333333332
116,307,0.0,11.616833333333332
117,307,0.0,11.616833333333332
118,307,0.0,11.616833333333332
119,307,0.0,11.616833333333332
120,307,0.0,11.616833333333332
121,307,0.0,11.616833333333332
122,307,0.0,11.616833333333332
123,307,0.0,11.616833333333332
124,307,0.0,11.616833333333332
125,307,0.0,11.616833333333332
126,307,0.0,11.616833333333332
127,307,0.0,11.616833333333332
128,307,0.0,11.616833333333332
129,307,0.0,11.616833333333332
130,307,0.0,11.616833333333332
131,307,0.0,11.616833333333332
132,307,0.0,11.616833333333332
133,307,0.0,11.616833333333332
134,307,0.0,11.616833333333332
135,307,0.0,11.616833333333332
136,307,0.0,11.616833333333332
137,307,0.0,11.616833333333332
138,307,0.0,11.616833333333332
139,307,0.0,11.616833333333332
140,307,0.0,11.616833333333332
141,307,0.0,11.616833333333332
142,307,0.0,11.616833333333332
143,307,0.0,11.616833333333332
144,307,0.0,11.616833333333332
145,307,0.0,11.616833333333332
146,307,0.0,11.616833333333332
147,307,0.0,11.616833333333332
148,307,0.0,11.616833333333332
149,307,0.0,11.616833333333332
150,307,0.0,11.616833333333332
151,307,0.0,11.616833333333332
152,307,0.0,11.616833333333332
153,307,0.0,11.616833333333332
154,307,0.0,11.616833333333332
155,307,0.0,11.616833333333332
156,307,0.0,11.616833333333332
157,307,0.0,11.616833333333332
158,307,0.0,11.616833333333332
159,307,0.0,11.616833333333332
160,307,0.0,11.616833333333332
161,307,0.0,11.616833333333332
162,307,0.0,11.616833333333332
163,307,0.0,11.616833333333332
164,307,0.0,11.616833333333332
165,307,0.0,11.616833333333332
166,307,0.0,11.616833333333332
167,307,0.0,11.616833333333332
168,307,0.0,0.0
169,307,0.0,0.0
170,307,0.0,0.0
171,307,0.0,0.0
172,307,0.0,0.0
173,307,0.0,0.0
174,307,2.6645352591003757e-15,0.0
175,307,0.0,0.0
176,307,0.0,0.0
177,307,0.0,0.0
178,307,0.0,0.0
179,307,0.0,3.869446683753324
180,307,0.0,0.0
181,307,0.0,0.0
182,307,0.0,0.0
183,307,0.0,5.043576411912014
184,307,0.0,11.616833333333332
185,307,0.0,11.616833333333332
186,307,0.0,11.616833333333332
187,307,4.440892098500626e-16,11.616833333333332
188,307,0.0,11.616833333333332
189,307,0.0,5.7180449394061785
190,307,0.0,11.616833333333332
191,307,0.0,0.0
192,307,0.0,0.0
193,307,0.0,0.0
194,307,0.0,0.0
195,307,0.0,0.0
196,307,0.0,0.0
197,307,0.0,0.0
198,307,0.0,0.0
199,307,0.0,0.0
200,307,0.0,11.616833333333332
201,307,0.0,11.616833333333332
202,307,0.0,11.616833333333332
203,307,0.0,11.616833333333332
204,307,0.0,1.9926364788081337
205,307,0.0,1.6115243725260289
206,307,0.0,7.564970067633943
207,307,0.0,11.616833333333332
208,307,0.0,11.616833333333332
209,307,0.0,11.616833333333332
210,307,0.0,11.616833333333332
211,307,0.0,11.616833333333332
212,307,0.0,11.616833333333332
213,307,0.0,11.616833333333332
214,307,0.0,11.616833333333332
215,307,0.0,11.616833333333332
216,307,0.0,11.61683333333333
217,307,4.440892098500626e-16,10.362079947079051
218,307,0.0,8.575756095255105
219,307,0.0,5.683693202628682
220,307,0.0,5.906912440936182
221,307,0.0,4.804959490714236
222,307,0.0,5.628457897835006
223,307,0.0,6.1492573854800145
224,307,0.0,5.872927940673115
225,307,0.0,11.616833333333332
226,307,0.0,11.616833333333332
227,307,0.0,11.616833333333332
228,307,4.440892098500626e-16,0.0
229,307,0.0,0.0
230,307,0.0,0.0
231,307,0.0,0.0
232,307,0.0,0.0
233,307,0.0,0.0
234,307,0.0,0.0
235,307,0.0,0.0
236,307,0.0,0.0
237,307,0.0,0.0
238,307,0.0,0.0
239,307,0.0,0.0
240,307,0.0,0.0
241,307,0.0,0.0
242,307,0.0,0.0
243,307,0.0,0.0
244,307,0.0,0.0
245,307,5.551115123125783e-16,0.0
246,307,0.0,0.0
247,307,0.0,0.0
248,307,0.0,0.0
249,307,0.0,0.0
250,307,0.0,0.0
251,307,0.0,0.0
252,307,0.0,0.0
253,307,8.881784197001252e-16,0.0
254,307,0.0,0.0
255,307,0.0,0.0
256,307,0.0,0.0
257,307,0.0,0.0
258,307,0.0,0.0
259,307,4.440892098500626e-16,0.0
260,307,6.661338147750939e-16,0.0
261,307,0.0,0.0
262,307,0.0,0.0
263,307,0.0,0.0
264,307,0.0,0.0
265,307,0.0,0.0
266,307,0.0,0.0
267,307,0.0,0.0
268,307,0.0,0.0
269,307,0.0,0.0
270,307,0.0,0.0
271,307,0.0,0.0
272,307,0.0,0.0
273,307,0.0,0.0
274,307,0.0,0.0
275,307,0.0,0.0
276,307,0.0,0.0
277,307,0.0,0.0
278,307,0.0,0.0
279,307,0.0,0.0
280,307,0.0,0.0
281,307,0.0,0.0
282,307,0.0,0.0
283,307,0.0,0.0
284,307,0.0,0.0
285,307,0.0,0.0
286,307,0.0,0.0
287,307,0.0,0.0
288,307,8.881784197001252e-16,0.0
289,307,0.0,0.0
290,307,0.0,0.0
291,307,0.0,0.0
292,307,0.0,3.7047782258439383
293,307,0.0,7.421955076141213
294,307,0.0,11.257090557560092
295,307,0.0,11.616833333333332
296,307,0.0,11.616833333333332
297,307,0.0,11.616833333333332
298,307,0.0,11.616833333333332
299,307,1.7763568394002505e-15,11.616833333333332
300,307,8.881784197001252e-16,11.616833333333329
301,307,0.0,11.616833333333332
302,307,1.1102230246251565e-15,11.616833333333332
303,307,0.0,11.616833333333332
304,307,0.0,11.616833333333332
305,307,0.0,11.616833333333332
306,307,0.0,0.0
307,307,0.0,0.0
308,307,0.0,0.0
309,307,0.0,0.0
310,307,0.0,0.0
311,307,0.0,0.0
312,307,0.0,0.0
313,307,0.0,0.0
314,307,0.0,0.0
315,307,0.0,0.0
316,307,0.0,0.0
317,307,0.0,0.0
318,307,0.0,0.0
319,307,0.0,0.0
320,307,0.0,0.0
321,307,0.0,0.0
322,307,0.0,0.0
323,307,0.0,11.616833333333332
324,307,0.0,11.616833333333332
325,307,0.0,11.616833333333332
326,307,0.0,11.616833333333332
327,307,0.0,11.616833333333332
328,307,0.0,11.616833333333332
329,307,0.0,11.616833333333332
330,307,0.0,11.616833333333332
331,307,0.0,11.616833333333332
332,307,0.0,11.616833333333332
333,307,0.0,11.616833333333332
334,307,0.0,11.616833333333332
335,307,0.0,11.616833333333332
336,307,0.0,10.140056159255288
337,307,0.0,0.0
338,307,0.0,0.0
339,307,0.0,0.0
340,307,0.0,0.0
341,307,0.0,0.0
342,307,0.0,0.0
343,307,0.0,0.0
344,307,0.0,0.0
345,307,0.0,0.0
346,307,0.0,0.0
347,307,1.7763568394002505e-15,0.0
348,307,0.0,4.548573627537979
349,307,0.0,11.616833333333332
350,307,0.0,11.616833333333332
351,307,0.0,11.616833333333332
352,307,0.0,11.616833333333332
353,307,0.0,11.616833333333332
354,307,0.0,11.616833333333332
355,307,0.0,11.616833333333332
356,307,0.0,11.616833333333332
357,307,0.0,11.616833333333332
358,307,0.0,11.616833333333332
359,307,0.0,11.616833333333332
360,307,0.0,11.616833333333332
361,307,0.0,11.616833333333332
362,307,0.0,11.616833333333332
363,307,0.0,11.616833333333332
364,307,0.0,11.616833333333332
365,307,0.0,11.616833333333332
366,307,0.0,11.616833333333332
367,307,0.0,11.616833333333332
368,307,0.0,11.616833333333332
369,307,0.0,11.616833333333332
370,307,0.0,11.616833333333332
371,307,0.0,11.616833333333332
372,307,0.0,11.616833333333332
373,307,0.0,11.616833333333332
374,307,0.0,11.616833333333332
375,307,0.0,11.616833333333332
376,307,0.0,11.616833333333332
377,307,0.0,11.616833333333332
378,307,0.0,11.616833333333332
379,307,0.0,11.616833333333332
380,307,0.0,11.616833333333332
381,307,0.0,11.616833333333332
382,307,0.0,11.616833333333332
383,307,0.0,11.616833333333332
384,307,0.0,11.616833333333332
385,307,0.0,11.616833333333332
386,307,0.0,11.616833333333332
387,307,0.0,11.616833333333332
388,307,0.0,11.616833333333332
389,307,0.0,8.809658574641617
390,307,0.0,5.482629823853042
391,307,0.0,0.0
392,307,0.0,4.7837189689603505
393,307,0.0,9.088097454981806
394,307,0.0,11.616833333333332
395,307,0.0,11.616833333333332
396,307,0.0,11.616833333333332
397,307,0.0,11.616833333333332
398,307,0.0,10.845214314305686
399,307,0.0,10.228340602220982
400,307,0.0,11.616833333333332
401,307,4.440892098500626e-16,9.37149972370568
402,307,0.0,11.616833333333332
403,307,0.0,11.616833333333332
404,307,0.0,11.616833333333332
405,307,0.0,11.616833333333332
406,307,0.0,11.616833333333332
407,307,0.0,11.616833333333332
408,307,0.0,11.602102151959988
409,307,0.0,11.195948739117707
410,307,0.0,11.070360975362558
411,307,0.0,11.299004001246878
412,307,0.0,11.616833333333332
413,307,0.0,11.522986981504669
414,307,0.0,10.646979407290262
415,307,0.0,9.163964735226681
416,307,0.0,9.324674783760912
417,307,0.0,11.616833333333332
418,307,0.0,11.616833333333332
419,307,0.0,11.616833333333332
420,307,0.0,11.616833333333332
421,307,0.0,11.616833333333332
422,307,0.0,11.616833333333332
423,307,0.0,9.211561699085602
424,307,0.0,6.499034120226865
425,307,0.0,0.0
426,307,0.0,0.0
427,307,0.0,0.0
428,307,0.0,0.0
429,307,0.0,0.0
430,307,0.0,0.0
431,307,0.0,0.0
432,307,0.0,0.0
433,307,0.0,0.0
434,307,0.0,0.0
435,307,0.0,0.0
436,307,0.0,0.0
437,307,0.0,0.0
438,307,0.0,0.0
439,307,0.0,0.0
440,307,0.0,0.0
441,307,0.0,0.0
442,307,0.0,0.0
443,307,0.0,0.7058397623928698
444,307,0.0,0.0
445,307,0.0,0.0
446,307,0.0,2.656951507788243
447,307,0.0,11.616833333333332
448,307,0.0,11.616833333333332
449,307,0.0,11.616833333333332
450,307,0.0,11.616833333333332
451,307,0.0,11.616833333333332
452,307,0.0,11.616833333333332
453,307,0.0,11.616833333333332
454,307,0.0,11.616833333333332
455,307,0.0,11.616833333333332
456,307,0.0,11.616833333333332
457,307,0.0,11.616833333333332
458,307,0.0,10.729333125778956
459,307,0.0,9.50914488082757
460,307,0.0,9.500996468336552
461,307,0.0,9.511996374566081
462,307,0.0,11.05489757662247
463,307,0.0,11.616833333333332
464,307,0.0,11.616833333333332
465,307,0.0,11.616833333333332
466,307,0.0,11.616833333333332
467,307,0.0,11.616833333333332
468,307,0.0,11.616833333333332
469,307,0.0,11.616833333333332
470,307,1.7763568394002505e-15,11.616833333333329
471,307,0.0,11.616833333333332
472,307,0.0,11.616833333333332
473,307,0.0,11.616833333333332
474,307,0.0,11.616833333333332
475,307,0.0,11.616833333333332
476,307,0.0,11.616833333333332
477,307,0.0,11.616833333333332
478,307,0.0,11.616833333333332
479,307,0.0,11.616833333333332
480,307,0.0,11.616833333333332
481,307,0.0,11.616833333333332
482,307,0.0,11.616833333333332
483,307,0.0,11.616833333333332
484,307,0.0,11.616833333333332
485,307,0.0,11.616833333333332
486,307,0.0,11.616833333333332
487,307,0.0,11.616833333333332
488,307,0.0,11.616833333333332
489,307,0.0,11.616833333333332
490,307,0.0,11.616833333333332
491,307,0.0,11.616833333333332
492,307,0.0,11.616833333333332
493,307,0.0,11.616833333333332
494,307,0.0,11.616833333333332
495,307,0.0,11.616833333333332
496,307,0.0,11.616833333333332
497,307,0.0,11.616833333333332
498,307,0.0,11.616833333333332
499,307,0.0,11.616833333333332
500,307,0.0,11.616833333333332
501,307,0.0,11.616833333333332
502,307,0.0,11.616833333333332
503,307,0.0,11.616833333333332
504,307,0.0,11.616833333333332
505,307,0.0,11.616833333333332
506,307,0.0,11.616833333333332
507,307,0.0,11.616833333333332
508,307,0.0,11.616833333333332
509,307,0.0,11.616833333333332
510,307,0.0,11.616833333333332
511,307,0.0,11.616833333333332
