Time_hr,Node,Curtailed_MW,Fossil_MW
176,246,0.0,0.0
177,246,0.0,0.0
178,246,0.0,0.0
179,246,0.0,0.0
180,246,0.0,0.0
181,246,0.0,0.0
182,246,0.0,0.0
183,246,0.0,0.0
184,246,0.0,0.0
185,246,0.0,0.0
186,246,0.0,0.0
187,246,0.0,0.0
188,246,0.0,0.0
189,246,0.0,0.0
190,246,0.0,0.0
191,246,0.0,0.0
192,246,0.0,0.0
193,246,0.0,0.0
194,246,0.0,0.0
195,246,0.0,0.0
196,246,0.0,0.0
197,246,0.0,0.0
198,246,0.0,0.0
199,246,0.0,0.0
200,246,0.0,0.0
201,246,0.0,0.0
202,246,0.0,0.0
203,246,0.0,0.0
204,246,0.0,0.0
205,246,0.0,0.0
206,246,0.0,0.0
207,246,0.0,0.0
208,246,0.0,0.0
209,246,0.0,0.0
210,246,0.0,0.0
211,246,0.0,0.0
212,246,0.0,0.0
213,246,0.0,0.0
214,246,0.0,0.0
215,246,0.0,0.0
216,246,0.0,0.0
217,246,0.0,0.0
218,246,0.0,0.0
219,246,0.0,0.0
220,246,0.0,0.0
221,246,0.0,0.0
222,246,0.0,0.0
223,246,0.0,0.0
224,246,0.0,0.0
225,246,0.0,0.0
226,246,0.0,0.0
227,246,0.0,0.0
228,246,0.0,0.0
229,246,0.0,0.0
230,246,0.0,0.0
231,246,0.0,0.0
232,246,0.0,0.0
233,246,0.0,0.0
234,246,0.0,0.0
235,246,0.0,0.0
236,246,0.0,0.0
237,246,0.0,0.0
238,246,0.0,0.0
239,246,0.0,0.0
240,246,0.0,0.0
241,246,0.0,0.0
242,246,0.0,0.0
243,246,0.0,0.0
244,246,0.0,0.0
245,246,0.0,0.0
246,246,0.0,0.0
247,246,0.0,0.0
248,246,0.0,0.0
249,246,0.0,0.0
250,246,0.0,0.0
251,246,0.0,5.5876
252,246,0.0,5.5876
253,246,0.0,0.0
254,246,0.0,0.0
255,246,0.0,0.0
256,246,0.0,0.0
257,246,0.0,0.0
258,246,0.0,0.0
259,246,0.0,0.0
260,246,0.0,0.0
261,246,0.0,0.0
262,246,0.0,0.0
263,246,0.0,0.0
264,246,0.0,0.0
265,246,0.0,0.0
266,246,0.0,0.0
267,246,0.0,0.0
268,246,0.0,0.0
269,246,0.0,0.0
270,246,0.0,0.0
271,246,0.0,0.0
272,246,0.0,0.0
273,246,0.0,0.0
274,246,0.0,0.0
275,246,0.0,0.0
276,246,0.0,0.0
277,246,0.0,0.0
278,246,0.0,0.0
279,246,0.0,0.0
280,246,0.0,0.0
281,246,0.0,0.0
282,246,0.0,0.0
283,246,0.0,0.0
284,246,0.0,0.0
285,246,0.0,0.0
286,246,0.0,0.0
287,246,0.0,0.0
288,246,0.0,0.0
289,246,0.0,0.0
290,246,0.0,0.0
291,246,0.0,0.0
292,246,0.0,0.0
293,246,0.0,0.0
294,246,0.0,0.0
295,246,0.0,0.0
296,246,0.0,0.0
297,246,0.0,0.0
298,246,0.0,0.0
299,246,0.0,0.0
300,246,0.0,0.0
301,246,0.0,0.0
302,246,0.0,1.6541703350994368
303,246,0.0,5.0856111164732525
304,246,0.0,5.5876
305,246,0.0,5.5876
306,246,0.0,5.5876
307,246,0.0,5.5876
308,246,0.0,5.5876
309,246,0.0,5.5876
310,246,0.0,5.5876
311,246,1.5543122344752192e-15,5.5876
312,246,0.0,5.5876
313,246,0.0,5.5876
314,246,0.0,5.5876
315,246,0.0,5.5876
316,246,0.0,5.5876
317,246,0.0,5.5876
318,246,0.0,5.5876
319,246,0.0,5.5876
320,246,0.0,5.5876
321,246,0.0,5.5876
322,246,0.0,5.5876
323,246,0.0,5.5876
324,246,0.0,5.5876
325,246,0.0,5.5876
326,246,0.0,5.5876
327,246,0.0,5.5876
328,246,0.0,5.5876
329,246,0.0,5.5876
330,246,0.0,5.5876
331,246,0.0,5.5876
332,246,0.0,5.5876
333,246,3.552713678800501e-15,5.5876
334,246,0.0,5.5876
335,246,0.0,5.5876
336,246,0.0,5.5876
337,246,0.0,5.587599999999997
338,246,0.0,5.5876
339,246,0.0,5.587599999999997
340,246,0.0,5.587599999999997
341,246,0.0,5.587599999999997
342,246,0.0,5.5876
343,246,0.0,5.5876
344,246,0.0,5.5876
345,246,0.0,5.5876
346,246,0.0,5.5876
347,246,0.0,5.5876
348,246,0.0,5.5876
349,246,0.0,5.5876
350,246,0.0,5.5876
351,246,3.552713678800501e-15,5.5876
352,246,0.0,5.5876
353,246,0.0,5.5876
354,246,0.0,5.5876
355,246,0.0,5.5876
356,246,0.0,5.5876
357,246,0.0,5.5876
358,246,0.0,5.5876
359,246,0.0,5.587599999999997
360,246,4.440892098500626e-16,5.5876
361,246,0.0,5.587599999999997
362,246,0.0,5.5876
363,246,0.0,0.0
364,246,0.0,0.0
365,246,0.0,0.0
366,246,0.0,0.0
367,246,0.0,0.0
368,246,0.0,0.0
369,246,0.0,0.0
370,246,0.0,0.0
371,246,0.0,0.0
372,246,0.0,0.0
373,246,0.0,0.0
374,246,0.0,0.0
375,246,0.0,0.0
376,246,0.0,0.0
377,246,0.0,0.0
378,246,0.0,0.0
379,246,0.0,0.0
380,246,0.0,0.0
381,246,0.0,0.0
382,246,0.0,0.0
383,246,0.0,0.0
384,246,0.0,0.0
385,246,0.0,0.0
386,246,0.0,0.0
387,246,0.0,0.0
388,246,0.0,0.0
389,246,0.0,0.0
390,246,0.0,0.0
391,246,0.0,0.0
392,246,0.0,0.0
393,246,0.0,0.0
394,246,0.0,0.0
395,246,0.0,0.0
396,246,0.0,0.0
397,246,0.0,0.0
398,246,0.0,0.0
399,246,0.0,0.0
400,246,0.0,0.0
401,246,0.0,0.0
402,246,0.0,0.0
403,246,0.0,0.0
404,246,0.0,0.0
405,246,0.0,0.0
406,246,0.0,0.0
407,246,0.0,0.0
408,246,0.0,0.0
409,246,0.0,0.0
410,246,0.0,0.0
411,246,0.0,0.0
412,246,0.0,0.0
413,246,0.0,5.5876
414,246,0.0,5.5876
415,246,0.0,5.5876
416,246,0.0,5.5876
417,246,0.0,5.5876
418,246,0.0,5.5876
419,246,0.0,5.5876
420,246,0.0,5.5876
421,246,0.0,5.5876
422,246,0.0,5.5876
423,246,0.0,5.5876
424,246,0.0,5.5876
425,246,0.0,5.5876
426,246,0.0,5.5876
427,246,0.0,5.5876
428,246,0.0,5.5876
429,246,0.0,5.587599999999997
430,246,0.0,5.5876
431,246,4.440892098500626e-16,5.5876
432,246,0.0,5.5876
433,246,0.0,5.5876
434,246,0.0,5.5876
435,246,0.0,5.587599999999997
436,246,0.0,5.5876
437,246,0.0,5.5876
438,246,0.0,5.5876
439,246,0.0,5.5876
440,246,0.0,5.5876
441,246,0.0,5.5876
442,246,0.0,5.5876
443,246,0.0,5.5876
444,246,0.0,5.5876
445,246,0.0,5.5876
446,246,0.0,5.5876
447,246,0.0,5.5876
448,246,0.0,5.5876
449,246,0.0,5.5876
450,246,0.0,5.5876
451,246,0.0,5.5876
452,246,4.440892098500626e-16,5.5876
453,246,0.0,5.5876
454,246,8.881784197001252e-16,5.5876
455,246,0.0,5.5876
456,246,0.0,5.5876
457,246,0.0,5.587599999999997
458,246,0.0,5.587599999999997
459,246,0.0,5.5876
460,246,0.0,5.587599999999997
461,246,0.0,5.587599999999997
462,246,0.0,5.587599999999997
463,246,0.0,5.5876
464,246,0.0,5.5876
465,246,0.0,5.5876
466,246,0.0,5.5876
467,246,0.0,5.5876
468,246,0.0,5.5876
469,246,0.0,5.5876
470,246,0.0,5.5876
471,246,0.0,5.5876
472,246,0.0,5.5876
473,246,0.0,5.5876
474,246,0.0,5.5876
475,246,0.0,5.5876
476,246,0.0,5.5876
477,246,0.0,5.5876
478,246,4.163336342344337e-16,5.5876
479,246,0.0,5.587599999999997
480,246,0.0,5.5876
481,246,0.0,0.0
482,246,0.0,0.0
483,246,0.0,0.0
484,246,0.0,0.0
485,246,0.0,0.0
486,246,0.0,0.0
487,246,0.0,0.0
488,246,0.0,5.5876
489,246,0.0,5.5876
490,246,0.0,5.587599999999997
491,246,0.0,5.5876
492,246,0.0,5.5876
493,246,0.0,5.5876
494,246,0.0,5.5876
495,246,0.0,5.5876
496,246,8.326672684688674e-16,5.5876
497,246,0.0,5.587599999999997
498,246,0.0,5.5876
499,246,0.0,5.587599999999997
500,246,0.0,5.5876
501,246,0.0,5.587599999999997
502,246,0.0,0.0
503,246,0.0,5.587599999999997
504,246,0.0,5.5876
505,246,0.0,5.5876
506,246,0.0,5.5876
507,246,0.0,0.0
508,246,0.0,0.0
509,246,0.0,0.0
510,246,0.0,0.0
511,246,0.0,0.0
512,246,0.0,0.0
513,246,0.0,0.0
514,246,0.0,0.0
515,246,0.0,0.0
516,246,0.0,0.0
517,246,0.0,0.0
518,246,0.0,0.0
519,246,0.0,0.0
520,246,0.0,0.0
521,246,0.0,0.0
522,246,0.0,0.0
523,246,0.0,0.0
524,246,0.0,0.0
525,246,0.0,0.0
526,246,0.0,0.0
527,246,0.0,0.0
528,246,0.0,0.0
529,246,0.0,0.0
530,246,0.0,0.0
531,246,0.0,0.0
532,246,0.0,0.0
533,246,0.0,0.0
534,246,0.0,0.0
535,246,0.0,0.0
536,246,45.46963589951323,0.0
537,246,0.0,0.0
538,246,0.0,0.0
539,246,0.0,0.0
540,246,0.0,0.0
541,246,0.0,0.0
542,246,0.0,0.0
543,246,0.0,0.0
544,246,0.0,0.0
545,246,0.0,0.0
546,246,0.0,0.0
547,246,0.0,0.0
548,246,0.0,0.0
549,246,0.0,0.0
550,246,0.0,0.0
551,246,0.0,0.0
552,246,0.0,0.0
553,246,0.0,0.0
554,246,0.0,0.0
555,246,0.0,0.0
556,246,0.0,0.0
557,246,0.0,0.0
558,246,0.0,0.0
559,246,0.0,0.0
560,246,0.0,0.0
561,246,0.0,0.0
562,246,0.0,0.0
563,246,0.0,0.0
564,246,2.1316282072803006e-14,0.0
565,246,0.0,0.0
566,246,0.0,0.0
567,246,0.0,0.0
568,246,0.0,0.0
569,246,0.0,0.0
570,246,0.0,0.0
571,246,0.0,0.0
572,246,0.0,0.0
573,246,0.0,0.0
574,246,0.0,0.0
575,246,0.0,0.0
576,246,0.0,0.0
577,246,0.0,0.0
578,246,0.0,0.0
579,246,0.0,0.0
580,246,0.0,0.0
581,246,0.0,0.0
582,246,0.0,0.0
583,246,0.0,0.0
584,246,1.7763568394002505e-15,0.0
585,246,0.0,0.0
586,246,0.0,0.0
587,246,0.0,0.0
588,246,0.0,0.0
589,246,0.0,0.0
590,246,0.0,0.0
591,246,0.0,0.0
592,246,0.0,0.0
593,246,0.0,0.0
594,246,0.0,0.0
595,246,0.0,0.0
596,246,0.0,0.0
597,246,0.0,0.0
598,246,0.0,0.0
599,246,0.0,0.0
600,246,0.0,0.0
601,246,0.0,0.0
602,246,0.0,0.0
603,246,0.0,0.0
604,246,0.0,0.0
605,246,0.0,0.0
606,246,0.0,0.0
607,246,0.0,0.0
608,246,0.0,0.0
609,246,0.0,0.0
610,246,0.0,0.0
611,246,0.0,0.0
612,246,0.0,0.0
613,246,0.0,0.0
614,246,0.0,0.0
615,246,0.0,0.0
616,246,0.0,0.0
617,246,0.0,0.0
618,246,0.0,0.0
619,246,0.0,0.0
620,246,0.0,0.0
621,246,0.0,0.0
622,246,0.0,0.0
623,246,0.0,0.0
624,246,0.0,0.0
625,246,0.0,0.0
626,246,0.0,0.0
627,246,0.0,0.0
628,246,0.0,0.0
629,246,0.0,0.0
630,246,0.0,0.0
631,246,0.0,0.0
632,246,0.0,0.0
633,246,0.0,0.0
634,246,0.0,0.0
635,246,0.0,0.0
636,246,0.0,0.0
637,246,0.0,0.0
638,246,0.0,0.0
639,246,0.0,0.0
640,246,0.0,0.0
641,246,0.0,0.0
642,246,0.0,0.0
643,246,0.0,0.0
644,246,0.0,0.0
645,246,0.0,0.0
646,246,0.0,0.0
647,246,0.0,0.0
648,246,0.0,0.0
649,246,0.0,0.0
650,246,0.0,0.0
651,246,0.0,0.0
652,246,0.0,0.0
653,246,0.0,0.0
654,246,0.0,0.0
655,246,0.0,0.0
656,246,0.0,0.0
657,246,0.0,0.0
658,246,0.0,0.0
659,246,0.0,0.0
660,246,0.0,0.0
661,246,0.0,0.0
662,246,0.0,0.0
663,246,0.0,0.0
664,246,0.0,0.0
665,246,0.0,0.0
666,246,0.0,0.0
667,246,0.0,0.0
668,246,0.0,0.0
669,246,0.0,0.0
670,246,88.82374602585622,0.0
671,246,0.0,0.0
672,246,0.0,0.0
1,247,0.0,0.0
2,247,0.0,0.0
3,247,0.0,0.0
4,247,0.0,0.0
5,247,0.0,0.0
6,247,1.4210854715202004e-14,0.0
7,247,0.0,0.0
8,247,0.0,0.0
9,247,0.0,0.0
10,247,0.0,0.0
11,247,0.0,0.0
12,247,0.0,0.0
13,247,1.4210854715202004e-14,0.0
14,247,1.4210854715202004e-14,0.0
15,247,0.0,0.0
16,247,0.0,0.0
17,247,0.0,0.0
18,247,0.0,0.0
19,247,0.0,0.0
20,247,1.4210854715202004e-14,0.0
21,247,1.4210854715202004e-14,0.0
22,247,0.0,0.0
23,247,0.0,0.0
24,247,0.0,0.0
25,247,0.0,0.0
26,247,7.105427357601002e-15,0.0
27,247,1.0658141036401503e-14,0.0
28,247,0.0,0.0
29,247,0.0,0.0
30,247,0.0,0.0
31,247,4.263256414560601e-14,0.0
32,247,0.0,0.0
33,247,0.0,0.0
34,247,0.0,0.0
35,247,0.0,0.0
36,247,0.0,0.0
37,247,0.0,0.0
38,247,0.0,0.0
39,247,0.0,0.0
40,247,0.0,0.0
41,247,0.0,0.0
42,247,1.4210854715202004e-14,0.0
43,247,0.0,0.0
44,247,0.0,0.0
45,247,0.0,0.0
46,247,0.0,0.0
47,247,0.0,0.0
48,247,0.0,0.0
49,247,0.0,0.0
50,247,1.4210854715202004e-14,0.0
51,247,0.0,0.0
52,247,0.0,0.0
53,247,1.4210854715202004e-14,0.0
54,247,1.4210854715202004e-14,0.0
55,247,0.0,0.0
56,247,0.0,0.0
57,247,0.0,0.0
58,247,0.0,0.0
59,247,0.0,0.0
60,247,0.0,0.0
61,247,0.0,0.0
62,247,1.4210854715202004e-14,0.0
63,247,0.0,0.0
64,247,1.4210854715202004e-14,0.0
65,247,0.0,0.0
66,247,0.0,0.0
67,247,1.4210854715202004e-14,0.0
68,247,0.0,0.0
69,247,0.0,0.0
70,247,0.0,0.0
71,247,0.0,0.0
72,247,0.0,0.0
73,247,1.4210854715202004e-14,0.0
74,247,0.0,0.0
75,247,0.0,0.0
76,247,0.0,0.0
77,247,0.0,0.0
78,247,0.0,0.0
79,247,1.4210854715202004e-14,0.0
80,247,0.0,0.0
81,247,0.0,0.0
82,247,0.0,0.0
83,247,0.0,0.0
84,247,1.4210854715202004e-14,0.0
85,247,0.0,0.0
86,247,0.0,0.0
87,247,0.0,0.0
88,247,0.0,0.0
89,247,0.0,0.0
90,247,0.0,0.0
91,247,0.0,0.0
92,247,0.0,0.0
93,247,0.0,0.0
94,247,0.0,0.0
95,247,0.0,0.0
96,247,0.0,0.0
97,247,0.0,0.0
98,247,0.0,0.0
99,247,0.0,0.0
100,247,0.0,0.0
101,247,0.0,0.0
102,247,0.0,0.0
103,247,0.0,0.0
104,247,1.4210854715202004e-14,0.0
105,247,1.4210854715202004e-14,0.0
106,247,0.0,0.0
107,247,0.0,0.0
108,247,0.0,0.0
109,247,0.0,0.0
110,247,0.0,0.0
111,247,0.0,0.0
112,247,0.0,0.0
113,247,0.0,0.0
114,247,1.4210854715202004e-14,0.0
115,247,0.0,0.0
116,247,0.0,0.0
117,247,0.0,0.0
118,247,0.0,0.0
119,247,0.0,0.0
120,247,0.0,0.0
121,247,0.0,0.0
122,247,0.0,0.0
123,247,0.0,0.0
124,247,0.0,0.0
125,247,0.0,0.0
126,247,0.0,0.0
127,247,0.0,0.0
128,247,0.0,0.0
129,247,1.4210854715202004e-14,0.0
130,247,1.4210854715202004e-14,0.0
131,247,0.0,0.0
132,247,0.0,0.0
133,247,1.4210854715202004e-14,0.0
134,247,0.0,0.0
135,247,1.4210854715202004e-14,0.0
136,247,0.0,0.0
137,247,0.0,0.0
138,247,1.4210854715202004e-14,0.0
139,247,0.0,0.0
140,247,0.0,0.0
141,247,1.4210854715202004e-14,0.0
142,247,0.0,0.0
143,247,0.0,0.0
144,247,0.0,0.0
145,247,1.4210854715202004e-14,0.0
146,247,0.0,0.0
147,247,0.0,0.0
148,247,1.4210854715202004e-14,0.0
149,247,0.0,0.0
150,247,0.0,0.0
151,247,0.0,0.0
152,247,0.0,0.0
153,247,0.0,0.0
154,247,0.0,0.0
155,247,7.105427357601002e-15,0.0
156,247,0.0,0.0
157,247,0.0,0.0
158,247,0.0,0.0
159,247,0.0,0.0
160,247,3.410605131648481e-13,0.0
161,247,0.0,0.0
162,247,0.0,0.0
163,247,0.0,0.0
164,247,0.0,0.0
165,247,0.0,0.0
166,247,0.0,0.0
167,247,0.0,0.0
168,247,0.0,0.0
169,247,0.0,0.0
170,247,0.0,0.0
171,247,1.7763568394002505e-15,0.0
172,247,0.0,0.0
173,247,0.0,0.0
174,247,3.552713678800501e-15,0.0
175,247,0.0,0.0
176,247,3.552713678800501e-15,0.0
177,247,0.0,0.0
178,247,0.0,0.0
179,247,3.552713678800501e-15,0.0
180,247,0.0,0.0
181,247,7.105427357601002e-15,0.0
182,247,0.0,0.0
183,247,0.0,0.0
184,247,0.0,0.0
185,247,0.0,0.0
186,247,0.0,0.0
187,247,0.0,0.0
188,247,0.0,0.0
189,247,0.0,0.0
190,247,1.4210854715202004e-14,0.0
191,247,0.0,0.0
192,247,0.0,0.0
193,247,0.0,0.0
194,247,0.0,0.0
195,247,1.4210854715202004e-14,0.0
196,247,6.394884621840902e-14,0.0
197,247,0.0,0.0
198,247,0.0,0.0
199,247,0.0,0.0
200,247,0.0,0.0
201,247,0.0,0.0
202,247,0.0,0.0
203,247,0.0,0.0
204,247,0.0,0.0
205,247,4.440892098500626e-16,0.0
206,247,1.3322676295501878e-15,0.0
207,247,0.0,0.0
208,247,0.0,0.0
209,247,0.0,0.0
210,247,0.0,0.0
211,247,0.0,0.0
212,247,0.0,0.0
213,247,0.0,0.0
214,247,7.105427357601002e-15,0.0
215,247,3.552713678800501e-15,0.0
216,247,0.0,0.0
217,247,0.0,0.0
218,247,0.0,0.0
219,247,8.881784197001252e-16,0.0
220,247,0.0,0.0
221,247,1.7763568394002505e-15,0.0
222,247,0.0,0.0
223,247,0.0,0.0
224,247,0.0,0.0
225,247,0.0,0.0
226,247,0.0,0.0
227,247,0.0,0.0
228,247,0.0,0.0
229,247,0.0,0.0
230,247,1.4210854715202004e-14,0.0
231,247,1.4210854715202004e-14,0.0
232,247,0.0,0.0
233,247,0.0,0.0
234,247,0.0,0.0
235,247,0.0,0.0
236,247,0.0,0.0
237,247,0.0,0.0
238,247,0.0,0.0
239,247,0.0,0.0
240,247,0.0,0.0
241,247,0.0,0.0
242,247,7.105427357601002e-15,0.0
243,247,0.0,0.0
244,247,0.0,0.0
245,247,0.0,0.0
246,247,7.105427357601002e-15,0.0
247,247,0.0,0.0
248,247,0.0,0.0
249,247,0.0,0.0
250,247,0.0,0.0
251,247,0.0,0.0
252,247,0.0,0.0
253,247,0.0,0.0
254,247,1.4210854715202004e-14,0.0
255,247,0.0,0.0
256,247,0.0,0.0
257,247,0.0,0.0
258,247,0.0,0.0
259,247,0.0,0.0
260,247,1.4210854715202004e-14,0.0
261,247,7.105427357601002e-15,0.0
262,247,2.1316282072803006e-14,0.0
263,247,0.0,0.0
264,247,0.0,0.0
265,247,0.0,0.0
266,247,1.4210854715202004e-14,0.0
267,247,1.4210854715202004e-14,0.0
268,247,0.0,0.0
269,247,1.4210854715202004e-14,0.0
270,247,0.0,0.0
271,247,1.4210854715202004e-14,0.0
272,247,0.0,0.0
273,247,0.0,0.0
274,247,0.0,0.0
275,247,1.4210854715202004e-14,0.0
276,247,0.0,0.0
277,247,0.0,0.0
278,247,0.0,0.0
279,247,1.4210854715202004e-14,0.0
280,247,0.0,0.0
281,247,0.0,0.0
282,247,0.0,0.0
283,247,0.0,0.0
284,247,2.842170943040401e-14,0.0
285,247,0.0,0.0
286,247,0.0,0.0
287,247,0.0,0.0
288,247,5.826450433232822e-13,0.0
289,247,0.0,0.0
290,247,1.4210854715202004e-14,0.0
291,247,0.0,0.0
292,247,0.0,0.0
293,247,0.0,0.0
294,247,0.0,0.0
295,247,0.0,0.0
296,247,0.0,0.0
297,247,0.0,0.0
298,247,0.0,0.0
299,247,1.4210854715202004e-14,0.0
300,247,0.0,0.0
301,247,0.0,0.0
302,247,0.0,0.0
303,247,0.0,0.0
304,247,7.105427357601002e-15,0.0
305,247,0.0,0.0
306,247,0.0,0.0
307,247,0.0,0.0
308,247,3.552713678800501e-15,0.0
309,247,0.0,0.0
310,247,0.0,0.0
311,247,0.0,0.0
312,247,3.552713678800501e-15,0.0
313,247,0.0,0.0
314,247,0.0,0.0
315,247,0.0,0.0
316,247,0.0,0.0
317,247,0.0,0.0
318,247,0.0,0.0
319,247,0.0,0.0
320,247,0.0,0.0
321,247,0.0,0.0
322,247,0.0,0.0
323,247,7.105427357601002e-15,0.0
324,247,0.0,0.0
325,247,0.0,0.0
326,247,0.0,0.0
327,247,0.0,0.0
328,247,0.0,0.0
329,247,0.0,0.0
330,247,3.552713678800501e-15,0.0
331,247,0.0,0.0
332,247,0.0,0.0
333,247,0.0,0.0
334,247,0.0,0.0
335,247,0.0,0.0
336,247,0.0,0.0
337,247,0.0,0.0
338,247,0.0,0.0
339,247,0.0,0.0
340,247,0.0,0.0
341,247,0.0,0.0
342,247,0.0,0.0
343,247,0.0,0.0
344,247,0.0,0.0
345,247,0.0,0.0
346,247,0.0,0.0
347,247,0.0,0.0
348,247,0.0,0.0
349,247,0.0,0.0
350,247,0.0,0.0
351,247,0.0,0.0
352,247,0.0,0.0
353,247,1.7763568394002505e-15,0.0
354,247,0.0,0.0
355,247,0.0,0.0
356,247,0.0,0.0
357,247,0.0,0.0
358,247,0.0,0.0
359,247,0.0,0.0
360,247,0.0,0.0
361,247,0.0,0.0
362,247,0.0,0.0
363,247,1.7763568394002505e-15,0.0
364,247,0.0,0.0
365,247,0.0,0.0
366,247,0.0,0.0
367,247,0.0,0.0
368,247,0.0,0.0
369,247,1.7763568394002505e-15,0.0
370,247,0.0,0.0
371,247,0.0,0.0
372,247,7.105427357601002e-15,0.0
373,247,0.0,0.0
374,247,0.0,0.0
375,247,1.4210854715202004e-14,0.0
376,247,0.0,0.0
377,247,1.4210854715202004e-14,0.0
378,247,0.0,0.0
379,247,0.0,0.0
380,247,0.0,0.0
381,247,0.0,0.0
382,247,7.105427357601002e-15,0.0
383,247,5.3859139370615594e-12,0.0
384,247,1.0658141036401503e-14,0.0
385,247,0.0,0.0
386,247,0.0,0.0
387,247,0.0,0.0
388,247,7.105427357601002e-15,0.0
389,247,7.105427357601002e-15,0.0
390,247,7.105427357601002e-15,0.0
391,247,1.0658141036401503e-14,0.0
392,247,0.0,0.0
393,247,7.105427357601002e-15,0.0
394,247,0.0,0.0
395,247,0.0,0.0
396,247,0.0,0.0
397,247,0.0,0.0
398,247,0.0,0.0
399,247,1.4210854715202004e-14,0.0
400,247,0.0,0.0
401,247,0.0,0.0
402,247,0.0,0.0
403,247,0.0,0.0
404,247,7.105427357601002e-15,0.0
405,247,4.440892098500626e-15,0.0
406,247,3.552713678800501e-15,0.0
407,247,0.0,0.0
408,247,0.0,0.0
409,247,0.0,0.0
410,247,0.0,0.0
411,247,0.0,0.0
412,247,0.0,0.0
413,247,0.0,0.0
414,247,0.0,0.0
415,247,0.0,0.0
416,247,0.0,0.0
417,247,0.0,0.0
418,247,0.0,0.0
419,247,0.0,0.0
420,247,3.552713678800501e-15,0.0
421,247,0.0,0.0
422,247,0.0,0.0
423,247,0.0,0.0
424,247,0.0,0.0
425,247,0.0,0.0
426,247,0.0,0.0
427,247,0.0,0.0
428,247,3.552713678800501e-15,0.0
429,247,0.0,0.0
430,247,0.0,0.0
431,247,0.0,0.0
432,247,0.0,0.0
433,247,0.0,0.0
434,247,0.0,0.0
435,247,0.0,0.0
436,247,0.0,0.0
437,247,0.0,0.0
438,247,0.0,0.0
439,247,0.0,0.0
440,247,0.0,0.0
441,247,3.552713678800501e-15,0.0
442,247,0.0,0.0
443,247,0.0,0.0
444,247,1.0658141036401503e-14,0.0
445,247,3.552713678800501e-15,0.0
446,247,0.0,0.0
447,247,1.4210854715202004e-14,0.0
448,247,0.0,0.0
449,247,0.0,0.0
450,247,0.0,0.0
451,247,3.552713678800501e-15,0.0
452,247,0.0,0.0
453,247,3.552713678800501e-15,0.0
454,247,0.0,0.0
455,247,0.0,0.0
456,247,0.0,0.0
457,247,0.0,0.0
458,247,0.0,0.0
459,247,0.0,0.0
460,247,0.0,0.0
461,247,3.552713678800501e-15,0.0
462,247,0.0,0.0
463,247,0.0,0.0
464,247,0.0,0.0
465,247,3.552713678800501e-15,0.0
466,247,3.552713678800501e-15,0.0
467,247,0.0,0.0
468,247,0.0,0.0
469,247,2.8421709430404007e-13,0.0
470,247,0.0,0.0
471,247,0.0,0.0
472,247,0.0,0.0
473,247,0.0,0.0
474,247,0.0,0.0
475,247,0.0,0.0
476,247,0.0,0.0
477,247,0.0,0.0
478,247,1.7763568394002505e-15,0.0
479,247,0.0,0.0
480,247,0.0,0.0
481,247,0.0,0.0
482,247,0.0,0.0
483,247,0.0,0.0
484,247,7.105427357601002e-15,0.0
485,247,0.0,0.0
486,247,3.552713678800501e-15,0.0
487,247,0.0,0.0
488,247,0.0,0.0
489,247,0.0,0.0
490,247,0.0,0.0
491,247,0.0,0.0
492,247,0.0,0.0
493,247,3.552713678800501e-15,0.0
494,247,0.0,0.0
495,247,3.552713678800501e-15,0.0
496,247,0.0,0.0
497,247,0.0,0.0
498,247,0.0,0.0
499,247,0.0,0.0
500,247,3.552713678800501e-15,0.0
501,247,0.0,0.0
502,247,0.0,0.0
503,247,0.0,0.0
504,247,0.0,0.0
505,247,0.0,0.0
506,247,0.0,0.0
507,247,0.0,0.0
508,247,0.0,0.0
509,247,0.0,0.0
510,247,0.0,0.0
511,247,7.105427357601002e-15,0.0
512,247,0.0,0.0
513,247,0.0,0.0
514,247,0.0,0.0
515,247,1.4210854715202004e-14,0.0
516,247,0.0,0.0
517,247,2.842170943040401e-14,0.0
518,247,0.0,0.0
519,247,0.0,0.0
520,247,0.0,0.0
521,247,0.0,0.0
522,247,7.105427357601002e-15,0.0
523,247,0.0,0.0
524,247,0.0,0.0
525,247,0.0,0.0
526,247,7.105427357601002e-15,0.0
527,247,0.0,0.0
528,247,0.0,0.0
529,247,0.0,0.0
530,247,0.0,0.0
531,247,0.0,0.0
532,247,0.0,0.0
533,247,0.0,0.0
534,247,0.0,0.0
535,247,0.0,0.0
536,247,0.0,0.0
537,247,0.0,0.0
538,247,8.375474555206267,0.0
539,247,0.0,0.0
540,247,0.0,0.0
541,247,9.093964454221549,0.0
542,247,0.0,0.0
543,247,0.0,0.0
544,247,0.0,0.0
545,247,0.0,0.0
546,247,0.0,0.0
547,247,0.0,0.0
548,247,0.0,0.0
549,247,0.0,0.0
550,247,0.0,0.0
551,247,0.0,0.0
552,247,5.90902453686958,0.0
553,247,0.0,0.0
554,247,0.0,0.0
555,247,7.105427357601002e-15,0.0
556,247,0.0,0.0
557,247,157.88314727809117,0.0
558,247,0.0,0.0
559,247,0.0,0.0
560,247,0.0,0.0
561,247,0.0,0.0
562,247,1.4210854715202004e-14,0.0
563,247,0.0,0.0
564,247,0.0,0.0
565,247,0.0,0.0
566,247,0.0,0.0
567,247,0.0,0.0
568,247,1.4210854715202004e-14,0.0
569,247,1.4210854715202004e-14,0.0
